304	336	1275	1526	1394	1608	960	1404	1210	1346	1563	1326		32	39
772	889	2352	2767	2223	2419	1260	2374	2163	2541	2220	2546		33	39
487	643	1873	2084	1760	1846	1018	1746	1524	1893	1833	1899		34	39
470	700	2149	2438	2051	2236	1240	2071	1777	2181	2203	2177		35	39
646	780	2281	2693	2242	2463	1380	2260	2039	2430	2312	2431		36	39
627	614	1947	2244	2004	2180	1170	1961	1794	2117	2001	2110		37	39
564	601	1744	2048	1789	1931	1049	1775	1631	1890	1775	1913		38	39
386	42	743	938	1091	1079	564	785	921	930	909	928		39	39
77	104	344	381	239	315	145	330	301	345	281	362		40	39
417	595	1800	2080	1686	1797	993	1761	1530	1863	1705	1774		41	39
460	638	1842	2180	1782	1960	1163	1787	1650	1904	1852	1932		42	39
394	643	1773	2075	1686	1917	1174	1747	1560	1802	1839	1845		43	39
336	579	1737	1954	1659	1871	1109	1694	1487	1707	1857	1769		44	39
370	508	1714	1899	1703	1857	1032	1678	1496	1693	1853	1749		45	39
660	628	1774	2150	1856	2014	1117	1858	1772	1974	1794	1998		46	39
558	537	1808	2064	1841	1960	1045	1788	1686	1889	1859	1930		47	39
510	469	1299	1579	1318	1434	831	1301	1210	1455	1252	1455		48	39
627	590	1636	1948	1667	1811	980	1692	1606	1814	1616	1841		49	39
662	631	1821	2145	1840	1991	1064	1845	1726	2005	1803	2020		50	39
706	676	1947	2299	1959	2133	1146	1980	1845	2145	1921	2151		51	39
726	714	2081	2444	2102	2286	1225	2111	1964	2276	2088	2295		52	39
736	710	2117	2480	2140	2325	1248	2142	1983	2315	2119	2323		53	39
742	711	2129	2501	2151	2339	1260	2147	1997	2331	2129	2340		54	39
734	715	2142	2504	2161	2341	1255	2162	1996	2336	2146	2341		55	39
740	727	2172	2543	2183	2376	1287	2191	2031	2361	2168	2371		56	39
731	722	2167	2534	2169	2366	1279	2178	2022	2345	2168	2361		57	39
684	650	2013	2356	2035	2233	1221	2026	1895	2181	2027	2194		58	39
654	560	1771	2099	1859	1993	1045	1785	1705	1982	1804	2000		59	39
499	447	1509	1708	1487	1601	832	1462	1296	1618	1501	1588		60	39
326	528	1435	1624	1309	1410	833	1333	1098	1417	1456	1429		61	39
406	408	1539	1720	1563	1631	874	1436	1291	1561	1658	1587		62	39
337	415	1531	1730	1497	1605	863	1453	1259	1567	1598	1542		63	39
258	272	846	982	838	906	480	831	739	913	857	900		0	40
249	275	818	943	806	859	463	805	700	876	820	861		1	40
247	271	842	967	811	880	460	819	714	899	841	880		2	40
258	270	810	942	802	868	464	807	715	878	811	863		3	40
258	267	804	932	794	859	460	793	711	870	803	857		4	40
253	264	803	931	794	858	456	795	709	866	805	858		5	40
256	273	851	980	826	901	463	819	731	913	851	902		6	40
275	280	824	964	814	889	482	828	747	895	818	888		7	40
87	46	360	406	380	428	272	299	284	366	409	367		8	40
41	45	118	140	116	127	71	120	108	129	116	129		9	40
48	50	145	169	144	156	85	146	134	156	145	157		10	40
55	55	162	190	160	175	93	164	153	175	160	176		11	40
57	51	158	187	164	176	94	160	151	174	159	176		12	40
54	52	151	177	154	165	89	154	142	166	151	166		13	40
56	56	161	190	162	176	96	164	151	176	160	176		14	40
57	52	157	184	160	174	92	159	150	173	157	174		15	40
51	51	152	177	152	163	86	152	141	164	152	164		16	40
52	58	163	191	160	174	96	163	147	175	162	175		17	40
61	57	180	210	184	199	107	180	168	195	182	196		18	40
44	39	137	160	143	158	86	138	129	148	145	150		19	40
58	61	187	216	187	202	112	184	166	199	191	198		20	40
59	57	179	209	180	198	106	180	165	195	181	194		21	40
53	57	171	200	170	184	100	170	154	183	172	183		22	40
55	55	174	201	175	190	102	173	161	186	177	188		23	40
48	46	150	173	152	163	85	149	139	161	153	161		24	40
82	294	389	444	294	324	228	415	282	336	380	335		25	40
157	521	1761	1960	1619	1771	1109	1604	1381	1579	1882	1649		26	40
122	511	1690	1856	1515	1649	1049	1515	1274	1476	1797	1547		27	40
127	510	1729	1901	1552	1673	1048	1542	1299	1522	1834	1594		28	40
43	46	149	175	150	166	108	147	114	163	152	142		29	40
277	221	826	862	843	978	540	805	809	786	1009	908		30	40
146	506	1735	1862	1509	1578	995	1486	1199	1489	1809	1536		31	40
181	329	1112	1280	1033	1217	816	1086	868	1044	1235	1073		32	40
764	899	2349	2758	2219	2406	1259	2369	2138	2529	2225	2531		33	40
412	501	1720	1876	1678	1700	922	1554	1381	1684	1779	1703		34	40
298	524	1674	1903	1557	1755	1060	1617	1364	1620	1758	1619		35	40
480	588	1655	1930	1681	1816	1057	1682	1564	1728	1690	1799		36	40
528	502	1739	2050	1771	1990	1137	1717	1597	1876	1786	1888		37	40
583	524	1710	2018	1740	1973	1054	1755	1650	1899	1716	1919		38	40
560	307	1466	1730	1538	1756	886	1413	1514	1661	1419	1712		39	40
113	105	258	221	250	224	91	256	219	245	273	257		40	40
214	329	934	1059	741	936	488	837	762	968	815	1011		41	40
378	628	1164	1368	931	1005	594	1105	945	1214	953	1215		42	40
279	520	816	971	725	727	467	846	660	840	789	857		43	40
269	270	717	832	799	819	523	699	611	776	810	784		44	40
485	232	1304	1540	1540	1701	900	1415	1400	1493	1452	1490		45	40
537	608	2047	2317	1990	2107	1043	2014	1823	2107	2035	2112		46	40
97	229	1216	1335	1114	1214	760	978	777	1095	1317	1110		47	40
119	294	946	1012	786	812	427	808	564	889	940	828		48	40
137	450	1372	1447	1112	1171	671	1195	858	1214	1363	1175		49	40
360	697	1927	2219	1729	1950	1163	1831	1525	1930	1920	1911		50	40
736	738	2202	2591	2213	2401	1299	2204	2030	2394	2205	2402		51	40
757	745	2209	2592	2227	2419	1308	2229	2053	2416	2209	2416		52	40
759	741	2232	2606	2243	2430	1305	2242	2067	2427	2234	2427		53	40
753	747	2237	2617	2241	2420	1311	2234	2051	2425	2230	2428		54	40
755	753	2240	2615	2253	2433	1304	2249	2063	2439	2245	2430		55	40
727	718	2227	2587	2235	2402	1284	2206	2028	2398	2230	2401		56	40
469	581	1983	2241	1954	2111	1150	1912	1697	2025	2084	2031		57	40
408	469	1626	1839	1541	1664	920	1496	1285	1668	1627	1652		58	40
380	388	1313	1496	1282	1374	712	1267	1096	1407	1311	1356		59	40
207	300	972	1067	857	920	482	892	704	963	970	906		60	40
280	399	1021	1188	975	1033	604	1004	865	1065	1006	1056		61	40
333	348	1164	1323	1150	1232	682	1128	998	1208	1193	1185		62	40
308	297	965	1125	963	1056	589	958	878	1032	967	1033		63	40
474	386	1074	1305	1127	1248	658	1135	1133	1261	1030	1270		0	41
469	345	1046	1267	1162	1263	651	1112	1133	1233	1065	1261		1	41
478	359	1078	1297	1156	1258	649	1123	1144	1262	1046	1283		2	41
467	401	1089	1330	1168	1301	698	1172	1156	1271	1092	1297		3	41
442	408	1090	1319	1178	1303	706	1180	1142	1252	1132	1279		4	41
465	420	1087	1356	1197	1336	711	1235	1186	1290	1127	1294		5	41
491	425	1112	1381	1212	1345	723	1226	1203	1314	1127	1334		6	41
369	254	1097	1249	1166	1208	571	1088	1110	1186	1089	1205		7	41
59	44	194	222	202	219	119	189	173	212	197	200		8	41
45	48	130	152	126	137	73	131	119	142	124	141		9	41
50	51	148	173	146	159	86	148	136	160	146	160		10	41
56	56	167	194	168	180	97	166	151	182	166	182		11	41
57	55	169	198	170	186	99	171	157	185	170	183		12	41
57	56	167	197	170	184	98	169	156	183	169	183		13	41
59	58	174	203	173	187	98	173	161	188	173	190		14	41
54	53	162	189	162	177	96	161	147	176	163	175		15	41
54	52	159	184	158	171	91	158	145	172	158	171		16	41
56	57	159	187	158	170	92	160	148	173	156	174		17	41
57	53	173	200	174	188	100	172	157	186	173	186		18	41
44	41	127	148	131	143	79	129	118	138	133	139		19	41
62	58	181	211	183	200	107	182	168	198	184	197		20	41
60	60	176	205	175	189	101	176	161	191	174	191		21	41
59	56	168	198	170	186	100	169	158	184	169	186		22	41
59	54	168	196	170	184	98	170	159	183	168	183		23	41
53	41	149	173	153	164	87	144	140	161	147	164		24	41
488	267	464	771	589	651	296	654	719	794	320	757		25	41
591	238	723	918	874	935	379	864	975	1018	622	1016		26	41
458	231	616	815	765	863	398	788	860	882	582	871		27	41
359	63	491	574	649	641	192	563	657	663	468	663		28	41
195	341	267	441	227	371	311	422	307	390	265	391		29	41
328	466	974	1175	923	990	795	880	699	1009	954	937		30	41
357	164	664	800	849	886	482	656	741	793	766	868		31	41
447	524	934	1164	864	988	548	1082	948	1125	778	1080		32	41
476	688	2019	2291	1853	2060	1063	1994	1732	2063	2027	2090		33	41
552	643	1594	1892	1469	1761	1131	1569	1416	1696	1539	1705		34	41
569	347	1238	1496	1527	1632	799	1404	1448	1443	1434	1576		35	41
239	284	949	1104	962	1043	598	908	796	995	1022	981		36	41
291	332	1129	1299	1149	1226	670	1095	979	1178	1208	1176		37	41
264	316	1112	1247	1044	1141	605	1066	913	1135	1119	1106		38	41
401	404	1406	1604	1292	1408	710	1301	1215	1488	1272	1464		39	41
337	39	588	774	983	985	513	714	731	823	813	757		40	41
102	185	431	460	358	287	145	399	329	391	373	399		41	41
361	682	1182	1388	956	995	596	1138	919	1219	999	1222		42	41
308	438	987	1152	947	986	584	983	843	1031	981	1044		43	41
310	296	894	1059	960	1012	608	891	804	977	949	965		44	41
404	299	1311	1523	1383	1561	853	1330	1235	1414	1426	1406		45	41
153	124	751	832	704	848	457	665	596	757	811	745		46	41
110	104	315	374	326	353	198	310	292	346	321	353		47	41
135	137	369	438	369	397	210	377	349	407	363	409		48	41
162	160	449	529	449	489	264	459	424	494	444	494		49	41
168	157	473	555	493	517	269	479	443	527	475	529		50	41
130	377	980	1040	794	774	337	852	603	911	987	866		51	41
361	732	1990	2264	1718	1947	1164	1885	1517	1976	1934	1918		52	41
712	747	2293	2651	2275	2462	1330	2270	2056	2445	2308	2447		53	41
728	755	2300	2675	2283	2472	1335	2276	2079	2468	2306	2466		54	41
459	533	2033	2252	2027	2154	1125	1941	1728	2050	2158	2056		55	41
188	265	1191	1318	1079	1211	690	996	775	1173	1217	1123		56	41
352	408	1102	1311	1059	1154	609	1129	1016	1200	1056	1187		57	41
413	401	1228	1423	1229	1336	710	1231	1125	1330	1231	1331		58	41
353	319	1143	1307	1159	1246	642	1116	1038	1225	1152	1221		59	41
213	228	674	792	670	730	402	671	612	724	678	726		60	41
235	288	739	857	733	763	410	742	650	785	752	792		61	41
248	241	928	1041	922	1006	544	894	812	966	954	955		62	41
246	279	857	1003	832	904	488	838	747	911	850	904		63	41
426	495	1401	1625	1336	1441	819	1358	1261	1454	1349	1485		0	42
508	443	1540	1800	1593	1725	946	1543	1496	1654	1558	1675		1	42
514	485	1556	1800	1547	1669	941	1506	1447	1636	1524	1672		2	42
504	548	1534	1779	1508	1623	927	1519	1401	1605	1526	1651		3	42
518	526	1538	1799	1545	1682	973	1553	1449	1623	1559	1663		4	42
487	500	1496	1747	1501	1625	895	1524	1422	1572	1539	1618		5	42
455	569	1577	1820	1494	1613	918	1553	1387	1609	1570	1646		6	42
259	66	988	1092	1146	1288	671	944	907	1039	1181	1071		7	42
53	40	172	196	176	192	98	166	158	185	174	185		8	42
45	48	142	169	142	156	84	144	135	153	144	156		9	42
48	50	154	175	151	163	88	150	134	164	153	163		10	42
55	57	165	192	163	177	94	166	149	179	164	178		11	42
61	57	176	208	179	195	104	178	165	193	178	193		12	42
56	58	172	200	172	184	99	171	154	186	172	185		13	42
53	55	167	191	164	177	94	164	145	180	166	177		14	42
53	53	163	188	160	172	93	160	144	175	160	173		15	42
54	53	158	186	161	175	95	161	146	175	159	173		16	42
59	62	174	203	171	184	100	174	157	188	171	188		17	42
61	52	166	194	169	183	95	167	157	183	165	183		18	42
48	52	130	154	130	142	81	134	120	142	134	142		19	42
59	57	174	202	174	188	102	172	156	190	173	188		20	42
61	58	174	203	175	189	100	174	161	191	173	191		21	42
57	58	170	200	171	185	101	171	156	185	171	185		22	42
59	55	172	200	172	189	101	172	159	189	171	187		23	42
118	128	166	256	166	241	164	229	206	244	165	243		24	42
752	631	1755	2096	1782	1921	942	1785	1767	1975	1725	2079		25	42
768	620	1891	2234	1914	2073	1074	1912	1796	2130	1838	2110		26	42
813	571	1714	2056	1842	1944	998	1790	1731	2014	1669	2014		27	42
392	38	999	1107	1262	1438	663	1103	1084	1151	1269	1147		28	42
248	739	828	967	598	456	367	853	559	751	711	751		29	42
285	489	1064	1224	883	868	461	958	791	1091	853	1067		30	42
248	271	1100	1242	1132	1220	739	1041	936	1098	1195	1092		31	42
439	332	1291	1514	1391	1418	561	1372	1268	1522	1228	1445		32	42
446	340	712	968	807	876	420	877	825	974	674	924		33	42
358	597	1479	1579	1309	1315	665	1457	1168	1437	1429	1386		34	42
377	607	1777	2082	1520	1962	1240	1785	1474	1805	1751	1827		35	42
433	427	1355	1410	1347	1468	740	1396	1287	1360	1413	1425		36	42
303	364	1195	1426	1201	1335	835	1141	1086	1229	1229	1279		37	42
443	364	945	1221	1042	1147	638	1017	1031	1141	955	1167		38	42
307	261	1066	1145	1060	1141	527	1021	946	1104	1092	1127		39	42
418	175	1115	1341	1159	1419	710	1169	1201	1312	1102	1298		40	42
48	127	237	259	202	200	106	210	155	216	238	218		41	42
314	651	1111	1280	857	920	560	1081	859	1107	940	1135		42	42
310	403	839	1000	808	875	548	841	717	907	843	921		43	42
395	295	881	1056	935	1026	559	913	877	1012	902	1021		44	42
549	376	1257	1482	1357	1435	704	1337	1286	1443	1274	1420		45	42
199	170	631	716	637	698	372	639	602	674	628	667		46	42
142	133	401	466	423	451	242	413	395	432	424	446		47	42
249	183	511	636	523	544	308	503	517	593	454	594		48	42
156	229	540	623	512	515	277	541	463	551	544	555		49	42
162	153	511	585	509	554	302	499	447	549	510	538		50	42
135	131	397	468	400	441	239	407	377	435	398	434		51	42
170	178	435	523	461	465	243	458	398	502	440	507		52	42
188	527	1443	1513	1127	1214	656	1308	937	1297	1393	1255		53	42
352	443	1659	1900	1649	1792	1016	1543	1353	1697	1772	1715		54	42
333	309	912	1053	902	1001	552	950	828	1008	903	952		55	42
290	196	721	855	782	864	469	731	720	818	747	833		56	42
360	415	1070	1247	992	1091	545	1104	997	1154	1007	1161		57	42
394	392	1224	1407	1191	1315	702	1219	1093	1320	1214	1292		58	42
204	104	761	853	855	946	487	741	710	808	890	821		59	42
74	125	380	421	344	363	196	346	283	375	381	371		60	42
112	196	549	621	487	526	312	510	400	544	546	520		61	42
110	123	453	513	434	470	263	407	351	472	447	455		62	42
114	124	463	521	438	484	235	440	393	481	465	487		63	42
467	478	1428	1644	1404	1468	772	1395	1290	1502	1401	1522		0	43
678	600	1737	2075	1733	1924	1022	1786	1662	1978	1643	1935		1	43
586	477	1637	1910	1755	1858	938	1659	1585	1809	1723	1834		2	43
418	470	1479	1681	1432	1516	838	1402	1228	1531	1479	1520		3	43
416	541	1510	1738	1441	1568	898	1477	1255	1563	1531	1550		4	43
586	592	1776	2077	1787	1951	1054	1797	1669	1921	1789	1943		5	43
593	579	1751	2047	1801	1913	1021	1766	1664	1903	1755	1929		6	43
83	57	505	609	562	624	464	388	347	508	609	493		7	43
49	39	151	174	158	173	93	149	140	163	158	165		8	43
46	43	133	156	134	146	78	135	127	145	132	146		9	43
51	48	145	172	146	160	84	147	139	159	147	159		10	43
48	50	146	168	145	156	80	145	129	160	145	159		11	43
53	51	161	183	157	166	86	156	141	170	158	169		12	43
46	54	157	183	151	166	92	154	137	166	156	165		13	43
57	58	172	203	173	188	102	173	161	187	172	189		14	43
58	58	175	201	174	185	98	173	160	188	173	188		15	43
59	60	171	202	171	186	103	172	159	186	171	187		16	43
62	63	182	212	181	194	104	184	168	197	179	197		17	43
58	55	175	203	175	191	102	174	161	190	175	190		18	43
47	61	141	167	137	147	89	143	122	152	141	151		19	43
58	59	170	199	171	184	99	172	157	184	171	185		20	43
57	58	173	202	171	186	98	173	158	187	172	187		21	43
57	55	171	200	172	185	99	170	158	185	170	186		22	43
52	55	166	193	164	178	97	164	148	177	166	177		23	43
170	714	813	925	567	511	393	868	517	706	742	706		24	43
348	773	2526	2827	2373	2587	1485	2359	1976	2440	2675	2443		25	43
410	791	2533	2878	2379	2593	1492	2377	2016	2481	2638	2485		26	43
390	800	2536	2869	2361	2568	1493	2358	1981	2463	2639	2464		27	43
119	40	848	984	941	1073	785	642	591	815	1061	822		28	43
268	152	992	1056	794	784	304	702	800	1029	603	1020		29	43
407	366	1338	1578	1297	1485	606	1473	1429	1492	1263	1493		30	43
339	371	666	881	726	894	575	801	696	848	733	841		31	43
350	215	1167	1339	1260	1488	845	1138	1133	1198	1415	1328		32	43
741	775	1761	2132	1680	1844	956	1879	1744	1989	1598	2005		33	43
367	175	989	1150	1180	1286	708	1005	984	1106	1170	1121		34	43
246	302	672	789	631	691	396	688	591	732	630	728		35	43
444	662	1784	2070	1488	1925	1154	1903	1571	1799	1708	1839		36	43
515	280	1065	1177	1218	1306	626	1117	1137	1249	1112	1273		37	43
365	466	1185	1376	1135	1211	637	1191	1054	1262	1178	1279		38	43
467	371	1304	1507	1320	1450	806	1315	1235	1410	1309	1376		39	43
443	477	1386	1593	1319	1413	771	1343	1197	1447	1352	1455		40	43
220	37	367	472	590	597	331	361	444	471	516	538		41	43
89	302	508	564	456	393	225	513	340	472	524	432		42	43
465	451	1214	1449	1286	1334	720	1239	1186	1348	1218	1401		43	43
429	443	1406	1614	1375	1448	761	1341	1166	1504	1398	1483		44	43
405	394	1336	1524	1276	1407	723	1302	1122	1448	1318	1368		45	43
437	339	1003	1202	1059	1148	613	1060	1034	1149	984	1149		46	43
465	350	1083	1292	1122	1229	660	1123	1110	1229	1028	1251		47	43
481	486	1305	1515	1263	1351	684	1306	1230	1397	1257	1431		48	43
493	367	1161	1401	1241	1346	751	1177	1172	1318	1161	1349		49	43
497	349	1062	1287	1128	1260	680	1142	1137	1243	1031	1254		50	43
532	372	1004	1228	1080	1190	599	1114	1137	1211	958	1229		51	43
531	431	1183	1419	1246	1339	695	1260	1222	1363	1163	1382		52	43
535	428	1300	1543	1331	1466	791	1344	1283	1462	1266	1459		53	43
530	469	1317	1562	1359	1436	782	1340	1250	1468	1298	1467		54	43
511	402	1314	1545	1356	1473	808	1322	1246	1467	1296	1453		55	43
484	410	1184	1391	1198	1283	692	1216	1151	1289	1145	1325		56	43
488	424	1277	1489	1288	1378	727	1286	1197	1407	1254	1411		57	43
489	389	1263	1486	1294	1402	752	1272	1186	1417	1247	1388		58	43
497	213	665	861	796	889	465	761	801	920	615	885		59	43
496	215	501	685	652	716	310	652	749	778	435	780		60	43
506	269	614	808	752	817	365	765	832	883	552	885		61	43
513	239	596	798	763	839	375	752	843	880	554	886		62	43
502	251	593	790	737	812	374	743	812	864	540	865		63	43
532	541	1450	1700	1421	1560	811	1483	1360	1605	1400	1585		0	44
514	544	1587	1848	1564	1678	886	1554	1412	1707	1585	1714		1	44
517	550	1635	1884	1602	1711	926	1592	1413	1748	1623	1723		2	44
506	523	1618	1869	1585	1725	948	1606	1477	1700	1617	1716		3	44
485	461	1338	1583	1378	1482	827	1364	1274	1471	1352	1475		4	44
519	516	1596	1851	1559	1719	942	1591	1465	1691	1583	1707		5	44
455	284	1520	1681	1563	1605	781	1386	1367	1586	1496	1582		6	44
52	54	164	192	162	176	100	162	144	176	163	172		7	44
51	38	130	155	144	156	83	138	131	148	138	148		8	44
50	44	135	158	138	150	79	138	129	149	135	149		9	44
48	51	141	166	142	151	82	143	129	155	141	154		10	44
53	52	157	183	156	170	93	156	145	169	156	169		11	44
57	53	156	182	160	172	92	158	147	172	156	174		12	44
52	46	145	172	150	163	87	148	140	160	147	160		13	44
45	47	143	162	141	153	81	140	124	154	141	155		14	44
51	59	165	194	158	175	96	162	145	178	161	177		15	44
57	57	169	198	170	185	102	170	156	184	169	184		16	44
62	60	182	213	183	199	105	183	170	199	181	199		17	44
57	54	163	192	167	180	96	167	153	181	164	178		18	44
48	64	140	166	132	138	80	140	122	150	133	149		19	44
60	54	169	197	170	185	99	170	158	185	167	185		20	44
59	56	164	194	164	178	96	165	155	179	163	180		21	44
58	56	169	197	169	185	97	171	158	184	169	183		22	44
56	51	154	182	159	171	92	156	147	171	155	172		23	44
326	538	963	1130	719	768	466	919	807	992	704	983		24	44
531	535	1587	1863	1616	1756	973	1612	1524	1707	1598	1748		25	44
549	580	1712	1996	1702	1855	994	1713	1584	1837	1727	1864		26	44
559	613	1755	2042	1736	1879	1029	1749	1597	1868	1757	1893		27	44
45	39	260	292	278	288	225	204	130	270	279	206		28	44
267	60	627	839	881	999	295	874	872	870	771	835		29	44
487	534	1575	1792	1511	1630	770	1593	1505	1647	1546	1713		30	44
505	669	1573	1852	1421	1370	746	1517	1270	1709	1290	1553		31	44
368	267	1009	1216	1196	1321	715	1150	1056	1146	1220	1143		32	44
751	892	2299	2703	2163	2339	1237	2309	2090	2476	2162	2478		33	44
532	518	1602	1844	1594	1731	1005	1539	1429	1704	1602	1713		34	44
542	532	1564	1841	1586	1721	932	1582	1481	1710	1565	1727		35	44
545	436	1460	1734	1502	1710	927	1505	1446	1645	1460	1643		36	44
526	678	1900	2172	1618	2052	1193	2005	1652	1952	1790	1989		37	44
625	548	1639	1852	1653	1784	919	1664	1542	1795	1634	1799		38	44
559	551	1639	1912	1652	1791	978	1642	1494	1788	1638	1780		39	44
564	552	1626	1900	1633	1772	941	1645	1522	1777	1623	1776		40	44
507	103	1147	1356	1285	1462	728	1178	1305	1341	1135	1345		41	44
72	127	251	301	229	269	163	240	190	277	246	280		42	44
386	567	1454	1655	1216	1353	741	1433	1244	1481	1288	1440		43	44
577	552	1650	1933	1660	1801	972	1657	1535	1800	1646	1805		44	44
564	546	1618	1894	1633	1764	949	1630	1511	1765	1621	1769		45	44
594	562	1650	1943	1668	1802	971	1667	1545	1818	1633	1814		46	44
611	565	1668	1960	1684	1825	974	1688	1575	1837	1646	1840		47	44
608	569	1687	1981	1712	1857	996	1712	1600	1853	1682	1862		48	44
605	573	1707	2004	1735	1884	1011	1732	1619	1870	1712	1884		49	44
595	577	1699	1993	1714	1858	1002	1713	1589	1858	1694	1865		50	44
593	574	1701	1998	1723	1862	1008	1717	1595	1857	1699	1866		51	44
569	571	1679	1961	1678	1829	992	1693	1564	1824	1681	1830		52	44
566	566	1687	1969	1689	1830	982	1692	1557	1832	1683	1833		53	44
559	561	1677	1963	1682	1824	993	1682	1554	1814	1680	1823		54	44
562	552	1674	1957	1686	1821	981	1674	1550	1817	1676	1822		55	44
533	537	1647	1919	1651	1794	968	1646	1515	1776	1658	1777		56	44
529	541	1619	1891	1624	1763	963	1616	1490	1745	1626	1756		57	44
534	547	1632	1912	1647	1795	974	1646	1521	1768	1653	1780		58	44
