21763	7299	1615	-120	188	710	851	-1325	-313	603	-45	202	87	125	49	401	549	293	-504	-135	314	-32	-81	104	-155	-222	5	147	2590	-293	-36	157	117	-178	-38	550	87	35	35	-64	77	183	111	19	55	-1964	113	-69	-128	-83	146	1	-424	-93	-321	-58	-10	-4	123	-92	71	-135	-85	-66	-37	133	1527	-248	130	105	110	-13	-37	68	49	307	-12	70	-29	114	52	-103	53	-35	5	15	139	-52	18	11	205	590	275	-132	-55	2	-52	-51	-62	-25	-101	78	-210	-51	194	73	42	46	68	26	-9	-7	64	-64	-70	-47	46	-56	-1	-77	-681	267	58	43	-113	2	20	96	 21 19
14589	1221	-63	-14	-240	-2124	247	-73	-123	-84	-79	38	142	132	1051	-768	541	47	4	29	-147	-22	26	128	126	76	-191	-390	840	-293	172	94	55	-112	-19	83	21	8	-61	-59	123	-16	-125	306	215	-879	77	33	-62	36	45	-115	15	-19	-16	0	84	34	112	-48	-17	-60	22	206	126	93	623	165	-46	14	-64	57	76	181	-101	-12	25	-57	-131	-29	84	-72	95	29	74	60	179	124	-251	-180	173	-98	25	8	-71	-77	-17	-54	-85	-40	-150	-13	-11	13	-79	103	34	-10	-36	-76	89	-122	164	26	-54	-125	-123	124	60	708	-605	-10	3	76	-97	22	-12	65	 22 19
27534	6898	-277	80	1545	-5815	342	1705	-322	-42	-70	467	40	268	-360	-2774	1299	77	656	16	21	-6	176	147	350	-240	203	-1480	2533	-432	611	258	-164	228	-66	-70	78	654	-34	23	-80	269	118	190	-198	-2451	53	-292	-125	148	51	52	566	64	176	16	-380	11	54	-80	96	-6	133	64	-655	-1282	1735	77	184	96	77	-48	222	436	98	-333	-71	-15	58	249	-51	-24	8	7	18	139	130	-118	34	169	-124	-159	21	307	18	-109	-81	-34	-220	98	-302	-24	179	10	-8	88	107	37	6	-34	1	-86	59	116	-110	18	72	-424	-130	1455	-1540	-259	-175	76	21	-225	-40	-40	 23 19
25955	-8519	-1620	170	-126	-1867	-1165	1633	100	-574	-35	-7	216	1388	851	-823	-448	-225	631	45	-194	-51	-80	71	412	-282	-149	-35	-2979	-166	79	-212	-59	175	-43	-573	55	-50	4	139	-83	-40	280	1	195	2111	-14	152	-6	-93	-94	-49	559	-17	307	43	50	27	453	-17	21	29	77	-126	505	-363	-1768	303	-180	134	5	-19	4	-171	5	-354	12	-260	-39	-77	-25	-317	27	-34	16	51	-23	17	8	-279	315	-697	-190	109	38	-119	-42	32	-12	101	91	-56	138	-17	-155	-53	32	-35	173	-73	45	-67	27	-17	-48	95	-131	-58	67	554	753	-290	151	-128	78	105	69	39	 24 19
39797	416	119	-27	-190	-254	-50	-268	-119	93	-21	-83	-97	-261	-111	-163	-135	-80	-26	34	-49	0	13	-40	-122	-81	-208	-140	58	-147	12	-101	-14	-14	22	32	5	-74	2	-18	55	5	-35	-106	-59	-163	-17	-43	-93	-101	13	7	-73	16	-9	-42	18	-6	-62	-52	9	20	-42	19	-34	-50	135	-53	-27	13	-14	31	99	-60	-20	-5	-32	120	-49	-48	-22	81	-59	-29	-5	-12	-57	-20	66	60	-107	-83	-119	-18	-49	47	-1	-19	-45	-23	19	-14	-59	10	55	6	-16	-16	-17	-8	9	0	-46	10	-18	-4	-1	-71	-76	39	-127	37	-58	-21	69	31	22	20	 25 19
38677	210	154	-127	116	-58	144	39	-21	0	-33	-3	46	-4	-27	-47	-14	-34	-35	62	7	-79	-25	-64	29	31	48	-26	78	35	-49	40	0	113	18	70	-61	35	-26	-22	-17	36	41	47	13	15	30	72	-35	69	-45	24	-45	-64	-42	38	-73	108	-3	-21	-17	-12	8	21	-40	0	69	37	6	-12	-36	-32	14	-44	-84	41	27	7	-23	57	-65	-9	3	-55	19	-1	7	9	63	3	9	-55	-70	11	-17	1	-23	12	18	-21	2	-20	14	-8	14	87	-30	-38	-46	8	2	0	8	-67	-28	-14	41	-29	3	-25	33	35	-11	32	-5	15	8	-2	 26 19
37421	331	-156	-4	-55	-23	12	19	-35	-52	-33	3	29	-31	25	35	-12	12	15	17	53	-12	-72	33	-7	52	-82	4	107	31	15	40	-28	28	19	18	-13	-60	-41	30	-1	-28	-38	93	23	-88	-36	-28	32	-23	-1	6	46	77	51	19	-72	17	-15	56	24	62	25	-14	50	7	-5	-23	2	38	67	-36	24	46	-32	-28	4	-54	37	0	-15	37	3	-4	13	-13	-63	37	27	37	35	136	48	5	-11	60	7	7	-15	-29	-13	-12	9	-65	-29	46	9	89	4	21	13	64	-40	16	28	-35	10	-34	-72	3	-43	81	63	-26	13	-1	34	-44	 27 19
36423	-937	-967	241	1235	1323	-923	-1007	-218	-235	103	403	-30	673	361	-335	11	220	-184	3	-59	61	155	-55	83	-299	64	365	-243	-75	175	17	-21	-86	-5	-334	59	427	27	-24	-7	51	-57	360	129	-53	11	-65	-94	5	-13	10	-306	-79	218	61	-293	3	197	-1	-8	59	175	-9	-244	172	127	-118	137	-11	15	39	54	22	-37	210	-32	-70	59	226	-45	-160	-15	31	-28	28	-79	-110	-48	76	191	-179	57	-82	-64	19	21	-30	-9	-41	-22	13	-214	1	-93	-60	112	33	93	-51	-12	57	109	-7	-28	-46	45	-65	135	-253	-88	245	-9	77	-39	11	35	4	 28 19
48956	-699	-843	-282	-733	-676	-659	-670	-367	-356	-96	-290	-169	-448	-272	-353	-165	-105	-250	-111	-159	-71	-122	-24	-154	0	-138	-173	-268	-130	-30	-60	-85	-72	-52	-340	-38	-221	-22	-57	56	-37	4	-251	-66	-33	11	-135	-81	37	-13	5	-234	-57	103	-40	118	-30	-147	19	-33	51	-79	10	66	-168	76	-103	39	6	24	9	28	-32	7	108	-49	-102	-58	-54	5	127	26	-95	-16	-71	-2	46	-36	-19	-126	-205	-71	-47	-44	63	-11	-29	-39	21	33	-26	-90	-69	-96	43	-72	-14	-51	20	38	19	-112	19	35	-6	-68	4	-131	137	-93	90	-48	-50	-28	-21	0	-2	 29 19
51769	-732	-677	-180	-288	-242	-172	221	216	-213	-29	-11	152	-21	-9	-86	101	16	7	-2	-99	29	25	-14	-45	-30	-25	-45	-242	33	11	-25	24	6	57	-232	-23	-103	6	-18	-7	14	10	-100	-7	162	5	93	-15	-12	25	-16	61	-32	150	-35	92	-10	-25	-1	-9	17	-10	-18	100	-55	-94	40	-85	-1	-4	21	2	34	16	-81	33	-103	-29	-77	-2	-3	15	5	13	-4	-1	-4	3	-75	-9	-99	19	40	17	-28	-21	5	26	-2	8	-6	60	-2	-70	41	-9	-6	10	-5	41	3	-15	1	-22	-3	-17	-8	-47	47	14	-47	6	3	2	18	-5	36	 30 19
52755	195	-120	-72	247	-47	-38	55	14	-44	25	5	-48	13	15	-16	10	-15	-2	-25	-6	-6	-47	-21	-4	-22	-7	6	102	-5	-10	-12	-20	4	-32	-54	17	97	0	-8	-19	-13	-39	82	29	-127	18	-10	-46	30	-8	-30	19	-29	29	-3	-82	11	9	-40	-49	16	4	24	-129	-1	48	22	-33	-12	-24	-6	0	10	-30	-10	-18	-23	-1	87	-3	-29	-3	17	-25	-23	11	-4	-3	63	-15	-8	-12	-4	-12	23	-20	-3	-7	-26	-9	24	35	-29	9	-18	28	-19	-17	-13	-13	-52	51	18	-31	-7	15	-18	8	23	-59	6	-13	-4	-12	29	-2	-2	 31 19
19977	420	175	121	205	-9	363	-30	59	39	-91	154	18	-5	-127	55	-9	159	37	154	88	-43	19	-33	-86	115	44	-141	4	41	36	53	77	5	-5	74	-183	115	73	40	141	42	24	49	45	0	-63	50	-21	-35	30	-10	-30	-14	-2	-9	60	29	-51	-69	17	-9	8	23	-23	-99	28	-62	75	21	-38	-5	70	56	15	-64	-42	-141	-19	45	-16	-10	-23	39	59	17	81	12	-75	-9	-19	25	29	-37	-64	22	74	-73	-31	9	-74	-20	50	72	3	106	-35	-15	15	-79	-62	-39	56	55	52	-75	32	41	40	72	92	74	36	7	18	-60	19	10	 0 20
21666	-4330	-1547	-439	801	2781	-2158	584	12	-497	-78	263	163	-266	104	-458	-211	179	82	-28	-69	-63	179	-9	-169	105	46	309	-1568	140	-41	-55	36	84	-71	-566	6	190	4	-2	-24	37	25	229	124	693	25	-33	43	-16	-53	21	182	-6	351	-17	-119	73	-126	-41	-31	27	126	-19	-196	402	-396	44	-27	55	18	10	29	-70	32	-73	-19	-256	-54	79	10	35	-72	20	14	5	-28	-68	25	278	122	-413	-35	-20	-65	33	-45	47	119	36	-13	28	65	-4	-126	61	73	7	8	-61	-45	5	95	-41	-76	-48	213	-3	71	-558	254	-99	1	-47	-40	20	-10	-20	 1 20
42325	-1598	-65	-76	-283	-696	-750	-214	-65	-144	-27	-19	-22	-75	-83	-321	-25	-77	-120	-32	49	-26	-10	-38	-99	-32	-21	-36	-601	-19	5	-48	4	-47	16	-35	5	-147	-34	-8	-31	-13	-13	-104	-79	234	-35	-44	-58	-49	-13	25	-60	-46	24	0	97	30	-41	6	48	-14	23	-22	12	-150	-143	-34	-47	12	5	-3	-54	-27	4	38	10	-5	73	-71	-1	-10	1	10	-12	-19	-27	11	14	-22	-91	-255	25	-24	-8	-58	3	-10	-76	17	60	10	-24	8	7	-19	-44	12	-20	-58	-19	12	-41	-2	-5	-38	-15	-2	22	159	29	42	-11	4	5	2	-18	-3	 2 20
41629	3388	-164	28	73	-1598	1104	51	-22	-111	51	47	27	74	-295	519	2	29	-19	44	-46	-4	-29	-26	-61	-14	-26	-287	1294	51	21	-9	8	-74	-9	24	-21	-25	-19	56	-49	65	5	44	-85	-672	14	-26	-14	27	42	36	-15	18	81	51	18	-30	-32	-18	1	27	73	70	-17	-332	480	6	-41	-15	8	-4	5	32	14	-40	-8	19	-15	10	-29	44	-57	-53	9	-97	29	26	-14	20	-141	383	52	65	-18	-6	42	19	4	35	63	-5	-1	26	-28	46	9	10	-20	5	47	7	28	38	-11	-16	28	-4	-5	354	-199	78	8	35	54	-36	-24	26	 3 20
23413	-682	488	445	178	1190	608	-170	267	416	417	253	-204	-130	831	356	-38	-117	-249	-28	319	149	164	-332	-126	-75	-49	283	-267	-37	-18	-58	-182	-351	33	227	149	58	-234	-237	19	5	25	100	77	437	-108	151	-51	48	-1	-97	-116	-72	173	111	-73	-96	-63	71	32	15	125	-21	-87	339	-396	-39	-161	10	71	6	72	117	2	-228	30	-78	81	-26	-147	-42	131	93	24	97	37	-128	-124	175	423	135	10	177	-6	-53	-19	77	55	44	83	-62	150	38	152	-122	10	-78	29	91	45	17	64	87	-38	-19	179	55	28	-313	344	64	-54	-32	76	21	-24	-97	 4 20
24122	4135	142	276	-865	468	-2022	-79	568	-439	362	100	-429	800	340	-259	-162	-574	230	-99	-30	-226	44	26	-80	188	-303	178	1596	441	51	375	336	-333	117	48	-126	-341	315	-95	-236	-6	15	-237	-796	-1240	-310	-38	-265	-293	318	138	37	-5	-84	-14	343	42	272	-202	21	-42	-139	268	436	-49	1734	277	-297	213	334	-18	-125	-82	140	10	41	234	90	-320	42	-330	-132	-140	110	-113	72	-205	-63	-532	194	-12	-154	388	-55	-206	-80	-80	101	-9	144	-11	-89	-15	151	-64	-101	-64	318	-70	188	-96	-171	-32	119	13	106	-48	-221	-41	-406	103	55	187	12	75	56	14	 5 20
20955	873	1352	205	135	996	-777	2505	1720	-351	-193	-782	-909	-1692	-133	-883	-340	-1052	-100	-73	-216	-89	-180	-20	1560	1443	-373	-472	430	-115	-465	299	-23	-210	484	583	-133	372	-5	183	-1305	-685	-65	496	255	-171	-44	569	732	941	474	223	901	27	-463	-59	-217	-64	-430	-143	310	620	244	-85	-329	226	459	235	-847	47	-504	-471	-37	-359	231	-944	307	501	-193	139	-265	834	-197	-86	8	-129	179	75	-130	640	-77	-150	-404	765	235	251	352	371	-94	-207	345	-107	685	65	-9	-60	7	76	-965	95	238	-230	95	-381	4	486	-494	517	-143	-73	-162	-583	-118	153	-165	63	-282	-321	 6 20
23066	-3093	-253	88	-186	963	349	717	-403	144	-318	274	393	463	924	-1981	93	228	484	159	287	-209	-72	327	785	1074	-783	1301	-586	790	363	1008	391	-175	81	-212	-108	78	60	139	-120	142	-507	536	-312	483	595	171	567	-305	161	-364	238	-41	335	-128	0	-151	187	273	-38	89	-249	170	-81	826	-789	122	-110	-462	190	-109	-70	154	51	-109	-77	-94	-212	-107	111	18	138	-251	-105	185	148	-192	-66	-434	-46	-196	9	-125	284	99	-119	42	321	165	129	-65	29	147	200	-3	46	173	-28	216	294	21	182	-33	249	220	109	548	53	-214	145	-188	45	386	113	-4	34	444	 7 20
22861	6195	-1581	204	1024	-1231	424	2068	-1413	-650	-247	376	-838	35	2987	804	1435	-200	33	-103	-644	-54	288	33	-386	-526	2675	-903	997	563	530	84	274	-482	-426	-477	-55	155	37	-132	-709	502	1799	-1496	483	-755	-1335	460	121	218	4	7	856	-213	54	18	-210	127	53	-114	159	-85	560	60	62	-182	1528	294	555	-416	143	10	125	405	-84	-714	-336	-60	-71	115	-204	40	39	768	364	-43	135	-73	353	134	893	214	437	-768	638	-235	-88	132	310	64	-566	-11	573	-67	-155	-39	62	27	172	-110	-729	121	-585	36	-35	-248	704	-338	258	313	-382	-452	90	-106	158	106	32	-451	 8 20
16624	3289	-2223	-399	-1392	-287	-2034	1361	-1298	548	4	398	227	1797	-1678	-1123	133	1548	-298	545	-301	21	-193	-465	-691	407	-246	22	1035	-203	894	-86	842	-171	-63	-1120	-52	-576	-7	-32	-910	-521	-394	-629	504	-1377	-235	-602	-276	-55	-237	-25	745	-85	831	-261	654	203	593	815	-257	22	-458	-427	641	268	1530	177	955	54	321	-59	107	10	-12	-495	-166	-648	-188	-430	56	-1000	362	17	346	167	68	-130	152	-479	-430	237	417	-743	-125	-207	-289	-486	38	-161	-167	160	331	183	-129	45	-189	-219	641	299	-105	-74	-145	77	87	-64	364	-201	-55	201	-545	-292	4	224	-172	-241	47	-28	 9 20
22058	-1036	-4833	1694	4261	287	-1436	-325	-1111	-2122	52	-22	-2147	862	-1350	-1200	-753	-2111	29	-374	-1008	293	35	-153	242	-62	60	103	522	-218	106	972	1100	-446	-57	-1106	194	1313	-741	37	1040	480	219	1514	426	-257	49	-393	56	770	930	-171	-166	78	655	443	-1306	39	183	221	398	-319	32	-106	-1093	261	409	51	-22	-38	-502	-379	33	-438	-192	-144	112	-456	8	971	-391	-274	262	127	3	-578	-540	168	-487	1016	-522	-391	-263	319	8	47	-364	34	20	-4	643	-133	-33	-116	-460	-354	285	7	190	-207	10	-307	901	289	-227	-17	25	-10	208	-139	-143	-43	-66	496	-457	-99	486	150	 10 20
32674	-6530	48	-1689	-3989	-2183	291	-825	182	409	-940	-419	-2117	-2908	440	1134	1640	1947	2410	454	26	-272	-299	-137	-526	893	-817	-567	-2935	-259	-67	133	-285	190	-244	58	-374	-1485	105	115	618	507	228	-1854	84	2718	-276	-632	-1172	-1790	-492	61	-350	178	266	-310	1151	-57	-1307	-78	730	-127	-190	691	573	-208	-1742	-221	723	-383	313	234	1	706	307	764	-46	-117	-532	-973	-208	1167	168	-466	-181	1	130	257	-46	-20	90	-34	456	-554	4	-252	656	138	64	102	-746	83	-860	258	52	253	-439	-143	-686	40	447	-77	-772	-706	37	66	-247	165	-711	584	1030	287	-11	-343	410	-13	-95	170	 11 20
16875	3807	2900	1871	4479	2337	2348	2143	1676	1064	669	779	-344	1333	155	624	322	-1117	-945	-195	713	313	716	-927	-872	-815	318	332	1192	176	-514	-826	-482	-82	167	1090	125	1292	-34	-177	53	-363	-125	1413	101	-661	-84	697	128	340	285	-82	548	-289	-756	480	-800	-231	624	187	461	282	518	215	-1103	349	190	258	-829	288	136	148	152	20	-92	-749	275	483	43	752	-114	-598	69	75	-189	177	-53	-230	-89	443	133	564	154	696	-116	51	-207	-283	-101	-56	-112	-94	932	-283	394	-439	504	-371	646	-110	-105	-110	356	-287	-402	57	404	-487	400	-265	-237	-401	-130	-450	-48	0	-313	-86	 12 20
18834	-4673	-755	-124	418	-1500	705	93	164	-396	48	110	163	-209	2118	-1492	197	-14	-131	33	-127	13	134	-110	-40	-94	-186	-592	-1004	-154	208	124	-113	-43	19	-303	190	86	86	-19	-112	52	-47	64	650	1168	-105	-93	-67	-42	81	48	37	143	-104	87	-46	48	-24	47	-106	78	71	-10	5	-830	-1298	97	-78	112	-12	-90	-9	-67	71	19	93	-143	-8	80	54	15	-82	-139	-82	75	4	-56	4	-100	998	-325	271	154	-69	-92	-73	-75	-13	-56	94	-43	148	57	-220	32	49	38	-70	23	38	56	59	-81	-8	-10	21	-12	-149	224	-105	-325	55	60	52	25	-6	-99	 13 20
30963	-1472	-238	92	-230	-490	-699	-86	-23	-44	179	-28	-161	-75	-121	-327	-46	-59	-14	-30	-30	73	19	-12	9	-62	-22	-140	-549	-106	16	6	45	-26	-41	-105	5	-137	28	12	23	-34	25	-97	35	278	-6	-32	6	-31	42	-19	-47	-10	33	36	76	-38	-52	-23	-46	-44	6	46	75	-144	-43	36	-19	30	-33	-22	26	33	-55	27	-8	-15	57	-55	10	66	69	7	16	-16	15	22	-20	12	-21	-176	-14	88	-7	10	-6	-3	-11	-71	23	9	23	0	-71	74	5	-40	-69	-74	22	26	-26	-71	-14	-22	19	-76	-17	71	-23	70	-48	-60	61	-12	12	-27	 14 20
35893	-1073	341	38	-83	-157	-386	65	93	-16	49	-108	-10	-51	-37	-216	9	-59	41	55	35	-40	-41	-35	-8	-34	-38	-63	-302	-80	44	-72	-36	-1	-11	136	-59	-77	-49	-19	63	37	-15	-8	-21	146	7	108	4	-78	55	-29	15	-85	-127	-4	-23	-1	-18	32	45	71	15	84	-33	28	-54	-3	-69	-66	36	47	-16	60	20	11	83	51	61	-2	-1	13	-13	-93	29	-28	23	11	-32	-58	-83	-70	-5	-37	69	-74	51	-13	24	22	-69	4	29	59	53	3	-18	-15	-13	44	-11	-5	11	-12	48	-6	-45	12	1	31	74	-37	-5	-102	2	53	-74	-18	 15 20
38995	-756	290	42	118	-63	-173	95	37	39	-85	22	-46	48	107	-106	-42	-5	29	20	33	31	-31	-19	17	10	9	-29	-133	18	-37	-27	-85	15	-12	153	-103	-11	-72	-11	87	-64	-39	33	71	131	-4	-82	-63	-26	113	41	54	-62	-61	68	-1	21	5	-51	8	-3	95	-8	-13	-121	-131	-11	41	-23	-3	-19	4	35	-1	-11	17	114	-91	95	-14	-55	33	17	-43	-64	-73	-15	52	-51	39	-105	-4	-50	46	-57	-23	8	-31	-24	15	-51	-11	-18	18	22	-47	-3	-20	14	55	-23	42	-21	-12	-23	10	-48	5	58	148	-20	-81	3	25	7	6	-35	 16 20
38484	1508	-915	-223	691	-519	644	-310	115	-228	-126	165	-41	377	-320	394	-165	72	-85	54	-92	-57	122	9	109	77	180	-24	499	64	-8	66	-20	-40	-25	-318	10	267	-71	175	22	-51	43	289	-2	-375	75	0	59	46	-10	42	-82	-54	235	-8	-178	-7	179	-57	80	-18	-21	77	-174	-105	152	15	-92	22	-19	72	-59	-38	40	116	-30	-156	-48	102	1	-87	-34	76	10	-27	16	-110	43	41	-66	223	-47	57	44	-1	2	11	-2	8	39	-12	-21	-4	-73	70	44	41	17	-8	-33	64	116	25	49	-9	19	-23	110	150	-163	80	6	-20	78	-17	-16	-2	 17 20
33549	-93	-3635	1288	1427	1429	-178	75	-549	-583	1581	501	639	129	-857	150	-493	-505	-27	-741	997	454	-421	-1023	102	-122	-38	-9	93	266	-163	55	60	-767	-88	-1603	-231	666	-314	-14	383	22	131	446	-149	153	69	-108	30	-28	239	123	46	45	1124	118	-435	55	319	-12	-19	-213	171	-18	-469	128	12	64	7	-59	-357	-149	-11	-209	84	-199	-35	-1003	509	229	131	-32	-5	-9	-85	-218	-45	-86	76	283	-407	32	-81	13	36	279	-81	-133	26	-68	166	-86	295	-331	-148	-411	75	-269	-10	-64	-54	-5	157	-58	250	-84	119	-12	25	-223	116	-46	-56	71	-186	-128	146	51	 18 20
41755	-3741	-2537	1491	-2415	-1829	-576	1265	359	799	-15	-316	128	70	-885	-43	-275	71	-173	-281	-264	269	-426	109	-246	63	-23	-4	-1181	-45	150	231	136	229	86	-837	41	-883	-117	-224	337	-105	-32	-838	-35	1148	-67	239	-158	-29	110	-339	121	-147	929	310	674	-13	-191	-47	-33	202	-37	-105	762	-225	-787	70	-66	-123	-153	182	-72	-81	192	-273	149	-816	-21	-456	-23	-34	25	-42	57	-130	-21	-32	24	-667	-267	-166	-121	90	-143	116	64	-24	-183	-33	117	-95	355	-135	-173	-313	-276	85	87	-34	-33	-96	-359	57	128	-23	-13	95	-174	343	555	-227	76	13	-95	48	-112	79	 19 20
35459	2360	969	-492	-683	-650	1308	451	255	455	-61	-398	-533	-497	-437	809	517	309	251	42	199	-26	-185	-152	-368	-294	-435	-137	963	289	303	169	114	249	38	389	31	-254	-103	-123	-117	-233	-91	-312	-147	-105	77	118	5	-15	95	112	224	56	-176	-82	142	12	-167	12	-94	59	-150	30	-6	-86	82	133	69	9	11	-35	32	163	20	-103	34	79	-101	-42	-90	33	-25	-13	72	21	17	42	36	56	-87	479	209	-115	20	-85	-113	-24	101	7	-136	110	-65	82	78	43	-77	-26	48	12	52	29	-75	90	127	132	99	-68	-133	186	101	-96	90	119	-78	-79	-30	-3	 20 20
14566	1508	1124	463	1663	2229	959	1040	301	224	166	495	268	1178	672	573	184	-33	125	78	109	30	270	-109	171	-507	264	84	739	-22	-500	-232	-163	70	28	362	48	607	-30	49	-24	-271	-233	511	-162	129	-96	3	38	99	-27	-55	360	-20	-226	47	-349	-17	455	-132	-84	76	108	-181	-359	240	-62	92	-169	194	239	75	52	32	-19	-305	34	245	140	157	59	-411	58	127	-44	131	186	-84	-29	36	400	226	108	302	185	93	51	26	83	7	-76	-32	177	22	157	-100	222	45	241	-111	-158	-2	195	-104	-117	18	149	-319	178	-255	-4	-282	-88	-98	-20	-76	-110	-34	 21 20
16068	1582	-796	-18	-364	-798	25	-233	-106	-236	-126	21	1	-35	-416	-565	322	85	-226	-64	-97	19	-54	2	-61	-78	109	-1137	893	492	204	-102	-21	19	-76	-291	40	-84	36	-19	134	160	-21	350	350	-644	72	-477	156	-131	65	26	-122	12	306	-13	96	-4	-51	61	8	181	245	54	-298	-396	352	-232	-258	42	85	-118	77	27	53	10	17	-85	-22	-157	-1	-86	80	-100	93	16	80	-121	107	50	210	35	-34	15	121	-96	-5	-100	125	71	-138	0	83	26	-8	-20	45	-40	118	-1	-50	-151	133	-89	45	0	-5	62	174	435	-304	-1	-56	124	52	24	-10	161	 22 20
26704	333	387	54	1536	-9371	-2119	-496	22	233	150	573	324	337	-1496	844	-1229	198	-20	-223	-7	-13	260	37	-5	622	-915	570	-519	-109	-524	-369	151	-36	59	93	0	565	62	5	146	-229	-274	602	358	627	457	-138	-110	30	-115	53	-170	7	-150	67	-251	81	20	81	-93	-72	407	2	-762	-1615	586	686	-100	71	29	-31	-114	-453	33	123	-54	185	82	123	130	-166	8	-290	-37	167	-12	-344	28	390	-126	-228	-739	276	181	-57	91	7	3	34	334	37	-70	-105	41	68	204	45	155	77	206	-66	174	-117	-97	-73	84	162	78	1778	250	-72	156	-203	92	-104	25	101	 23 20
34050	-4681	-1755	-243	-1374	-2742	-3499	-990	-148	-808	-86	-689	68	-839	-854	-1152	805	292	-464	-51	-277	-29	-213	58	-397	401	140	-486	-1414	381	316	84	21	-178	-25	-605	58	-444	28	-68	30	-99	277	-248	-98	422	35	9	-75	24	121	104	-313	31	394	-19	226	30	-331	101	25	4	-324	139	518	-534	54	12	253	-130	-112	41	86	327	29	191	-31	-104	-2	-103	24	178	10	67	39	-112	-130	7	138	-257	-418	-773	255	-107	-64	-118	-89	56	144	-20	-160	54	-126	-3	-243	61	-92	46	-76	35	-117	-32	-129	-77	-8	-104	8	243	-88	564	65	66	93	58	-54	-61	18	53	 24 20
39135	476	94	20	81	116	112	16	9	49	15	25	-3	95	-21	90	18	44	-45	60	-7	-20	1	30	39	-14	-24	-23	191	-4	26	-7	16	-41	-31	37	-17	-15	33	-15	15	-25	36	31	-91	-51	34	1	6	8	-31	9	28	-60	54	36	-38	-50	3	-52	48	-21	-8	-4	9	-30	49	6	11	-17	7	-11	-23	63	-58	31	-53	-41	51	38	-42	-70	11	12	-1	-10	33	-33	18	20	-19	41	6	33	-27	-33	57	43	-17	26	-40	-14	-7	40	-18	5	-28	24	10	-12	-5	-3	6	-32	26	-6	-91	-14	-19	-28	23	-14	1	31	-21	43	-42	17	 25 20
38129	161	154	-1	40	-128	97	-8	19	67	95	-42	-13	9	7	-38	6	7	7	15	73	29	-22	22	113	15	3	-15	90	30	-8	-43	-63	26	-35	34	27	-54	37	17	25	42	-37	-31	-3	34	82	76	0	-32	-1	-36	-47	-1	-32	-88	-40	54	-33	47	16	-49	-12	-13	13	-1	-16	-4	-18	91	70	-17	10	-4	55	36	34	-29	37	-4	42	-22	-39	5	-63	63	-9	-15	23	3	-29	-2	62	-21	-28	2	-39	23	-14	-12	-14	-7	-46	17	37	-3	16	-52	7	-2	9	39	3	23	13	-21	25	3	-11	29	-13	14	17	-23	22	-9	27	-34	 26 20
36936	402	110	76	-44	-37	115	-26	103	53	30	14	-54	31	-68	17	-38	-18	-11	60	47	3	-10	7	-25	-24	-4	-33	193	-19	14	-77	-85	-19	38	2	56	-37	-25	2	10	-16	-63	-23	-28	-114	4	34	-67	-39	-3	59	29	-26	-31	-37	87	-35	-41	75	-23	-17	-31	-14	66	-23	50	48	-27	-17	47	-22	-4	-86	17	51	12	-47	18	-5	22	35	4	45	-41	27	18	23	24	-57	-44	54	-8	29	-6	18	-5	-28	39	9	5	-26	22	40	49	-58	-9	-11	-11	-9	40	27	-51	15	10	-23	34	-18	25	13	-9	-23	-16	49	10	-34	-10	-18	 27 20
40854	-5150	-823	-116	437	1246	-573	789	165	-337	2	154	-42	-157	-180	-365	-211	-141	249	42	-103	-4	94	-32	-24	6	-16	158	-1789	172	39	-143	-53	92	-3	-261	18	163	-14	-40	32	-46	27	193	40	1419	31	-38	57	5	-55	-9	247	6	147	-54	-68	-36	-102	-24	-37	-16	36	-108	-198	195	-1078	161	-69	-83	15	6	42	-69	3	-181	-15	-85	-10	35	11	4	20	41	24	1	44	-42	21	140	-30	-423	-117	67	6	45	-47	-10	101	-9	53	-27	113	82	-71	16	11	42	9	24	-32	34	-3	-32	-54	-3	22	10	-7	-209	511	-191	-19	-21	10	-14	-4	-5	 28 20
51285	-799	-482	-62	211	166	-246	281	124	-201	-17	84	-53	-5	7	-49	-8	1	85	-7	-115	10	-8	-6	-7	42	15	-46	-243	33	-29	45	-2	44	37	-188	-1	64	-25	-15	-7	2	23	85	15	172	28	14	8	1	-13	-2	106	15	77	-29	-34	-26	-28	6	14	10	17	-18	-32	3	-156	40	-49	-5	57	29	27	2	-8	-49	10	-48	17	15	-9	4	-15	-8	1	-9	9	18	27	79	-7	-39	46	24	24	-10	5	37	35	21	-3	-17	23	19	-76	12	-1	22	-33	3	14	-22	35	-34	3	23	7	-6	42	-50	63	-20	-24	5	6	5	-10	-8	 29 20
53075	-247	-110	-143	50	79	-51	3	12	-79	-3	25	-47	-24	5	-84	-4	32	-19	15	26	-8	-5	-23	-11	23	-6	-11	-54	-50	21	-49	-53	-14	-10	-31	19	-21	-54	-13	7	4	-16	11	-7	60	22	0	-34	-4	30	22	-6	-9	16	-14	4	7	3	-24	-14	5	14	-11	-29	4	-62	20	33	37	16	10	-25	11	19	-21	7	-7	9	0	-4	24	-7	-10	4	-12	-1	1	-6	23	7	-47	-8	18	2	-44	2	9	17	0	0	3	11	13	-3	30	22	-19	-2	16	7	-7	21	16	-12	6	15	7	-3	-21	24	13	20	-17	2	4	9	-7	 30 20
