36396	648	388	-84	-168	-248	272	76	44	176	56	-24	40	-20	-96	60	16	-44	68	24	-24	24	-88	52	-84	44	20	36	284	20	12	4	24	56	28	88	-84	-12	20	36	-28	60	4	-48	-40	-156	-24	-16	60	-28	-12	-4	-16	36	-40	-36	24	12	4	-12	-16	-44	-36	44	40	-36	48	12	-36	72	-16	-40	12	-16	-12	-12	32	16	0	0	-16	40	0	-32	40	-24	32	12	84	-12	-36	28	-52	24	8	-52	-24	4	20	60	-8	60	12	-32	68	8	0	56	12	52	8	24	16	-20	76	-20	-56	-4	60	52	-72	4	64	-48	-52	36	-24	-20		28	18
41144	-4272	-2380	-24	652	120	-1320	1472	880	-952	-16	204	-152	144	108	-312	-48	-380	276	184	-396	-8	16	-40	-4	-84	-48	64	-1484	172	-92	272	124	56	96	-824	56	276	-44	36	24	136	-36	200	40	992	-72	280	-40	-76	124	-12	488	60	468	0	-152	20	44	-20	12	-132	48	8	-228	16	-716	156	-356	28	72	8	-28	-16	0	-424	172	-260	-40	64	-56	-36	-20	-36	-16	52	52	-52	-48	88	8	-372	-60	304	36	-104	16	76	24	-12	92	-36	296	44	-312	72	56	-20	60	20	52	44	12	-16	-28	-40	88	-24	8	-28	364	-256	44	156	88	-28	-84	8		29	18
49832	-112	64	-20	68	-176	-36	-192	-96	-80	-72	-8	-60	-16	-20	-108	-100	-80	-156	-72	-36	-36	-20	-20	-4	-20	-16	-40	-36	-64	-28	-36	-40	-80	-56	-24	-24	40	0	12	0	-28	12	60	16	-8	12	-52	16	24	-8	-24	-72	-16	-40	16	-48	-32	0	0	32	8	0	4	-56	-40	-12	-52	16	24	-44	-16	0	-32	0	8	-36	60	-28	36	-12	-8	16	-36	-16	0	-20	-8	-12	20	32	-8	-32	-16	-12	36	-24	-12	-12	4	16	-36	-32	-68	-8	-24	8	8	12	4	-16	-28	8	-16	-16	-24	28	-20	-28	56	-36	72	-24	-16	-16	0	28	-12		30	18
50324	-368	-1088	60	16	36	-80	168	232	-340	-16	-64	-32	48	44	-60	48	64	8	8	-76	-8	-28	64	8	-44	4	-4	-72	16	-12	-8	0	44	24	-380	-36	32	4	-12	-24	-16	4	0	-60	64	8	56	8	36	-20	36	52	36	256	12	-16	20	-12	-12	0	12	4	-16	12	-4	-76	4	-80	-4	-8	-16	4	20	-4	-28	8	-140	-20	20	-4	-64	-40	20	-12	-44	-24	-12	-4	12	-8	-32	4	28	8	8	-20	12	-12	-8	-8	-4	44	8	-116	-16	-12	16	4	16	12	-44	-12	44	36	4	-36	-8	4	20	24	-8	20	12	16	12	0	-24		31	18
19688	508	-220	116	-168	-80	352	-4	48	-84	-100	-92	-20	-4	-88	88	8	28	76	68	-84	108	-104	68	-92	-36	40	-64	252	28	44	24	-64	-52	-88	-48	64	-40	-8	-20	-92	-36	24	-8	-40	-112	-88	-56	8	-40	-76	-36	-64	-56	32	-44	60	-12	-12	-64	8	12	-64	16	100	-44	-24	56	52	48	60	-12	8	-40	-80	-96	-12	56	40	-64	-44	20	-4	-8	-76	-84	-24	-4	28	-76	-12	104	0	-16	28	-84	8	-52	-36	-16	-48	-56	-44	72	48	52	-64	68	4	8	0	24	60	56	-12	36	-52	72	-16	-4	24	-44	-120	-32	68	36	60	0		0	19
17888	-2800	552	120	-64	3932	-2492	-156	4	68	80	-16	-20	84	348	-544	-140	32	-24	28	-24	88	56	96	72	-112	-12	328	-1008	8	-16	32	-4	-104	56	196	-12	0	-8	-60	128	52	28	-36	108	300	20	56	-80	88	88	20	-76	28	-104	120	68	52	88	-8	-76	-44	-40	4	36	480	148	92	8	-24	48	0	0	20	40	48	68	140	104	4	-8	-84	-20	-48	20	60	-116	-16	-12	0	268	-304	-68	0	-4	-24	-60	-8	4	20	52	0	-20	52	-28	-68	-20	-24	12	-20	16	-4	12	28	-52	40	-52	16	-72	-844	176	-32	-24	24	4	-12	4	-68		1	19
42184	-2148	-84	32	120	-1164	-952	-36	-8	8	68	-32	-36	124	-244	-468	36	32	32	20	28	40	52	20	56	24	40	-204	-792	8	0	8	-16	-12	20	4	24	44	-32	52	8	-4	4	40	-76	352	28	48	-12	-12	24	36	40	-16	32	40	-20	-88	52	52	4	-28	16	28	0	-256	-248	104	-4	-28	-56	16	24	20	-48	-8	32	-20	40	52	4	-56	44	-32	-4	-28	4	-8	48	-24	-104	-344	16	20	44	-12	-28	-28	28	-24	-64	48	20	32	-44	-16	16	-28	24	-12	-36	-44	-20	12	4	12	8	20	24	204	52	-8	20	0	-36	32	-28	-24		2	19
40960	3600	-184	84	-32	-1432	1264	128	-8	-8	-56	20	40	-48	-520	648	-32	-20	36	-20	-36	-32	-8	4	8	24	-32	-308	1372	-4	24	-40	12	-28	-28	-88	-36	-32	16	-52	0	32	24	12	-124	-712	-64	40	20	28	4	-28	48	36	72	-52	-16	-12	0	-16	-28	-16	4	48	16	-304	416	-56	-64	-4	-40	-16	-4	-4	12	-8	16	-16	-20	28	-16	-4	44	16	-24	40	8	16	-4	-16	-248	428	-44	36	32	24	60	12	-12	8	32	36	20	-32	0	0	-32	28	0	4	-8	0	-4	0	0	-32	-8	24	4	300	-160	-20	-12	-28	-12	-4	24	16		3	19
24708	-3028	-60	412	-104	872	1096	-84	160	-956	168	748	-1044	380	148	236	-392	868	172	32	188	108	-536	-164	-84	148	-96	884	-1208	356	-140	288	-192	660	192	-204	40	32	-280	-260	92	-252	60	-100	92	1328	-168	120	100	84	-336	48	-316	68	-128	96	-60	36	460	164	344	-236	360	-204	140	356	-1032	52	252	-168	72	-64	-132	-288	-236	236	144	192	200	-188	-240	-180	264	-64	164	-292	-52	-120	-92	-76	132	40	-100	-148	36	-40	124	-136	284	-148	4	40	-124	132	-132	-76	-40	-60	168	48	104	32	-144	84	152	-16	208	-12	-88	-204	356	-28	36	180	104	80	-100	52		4	19
26752	4060	1056	16	364	-2056	420	-1056	-392	828	72	-336	-428	916	1804	-556	-156	-156	-1244	-968	100	316	-1120	-308	116	-824	-176	-32	1616	-8	236	-268	172	192	-248	608	-280	284	388	-32	-72	20	-140	264	84	-1380	-288	-252	-12	36	252	240	-4	-224	-176	244	-692	440	872	180	536	244	92	-92	156	-108	960	4	284	-88	-652	-168	228	-184	388	348	-136	116	24	320	176	-348	-524	-116	-164	-456	132	140	-372	-328	720	20	32	60	-68	364	80	-96	-172	4	-356	-228	28	-376	156	112	-336	-108	-84	-428	152	-332	-16	4	416	84	-148	-472	-116	476	-648	188	168	-168	-300	88	188	-84		5	19
22616	2576	732	-52	436	-1072	156	-736	-16	220	88	-1008	-1104	496	-1160	52	-208	-456	-784	-560	-168	-44	-216	396	-980	-1736	80	216	1128	200	-352	-596	304	-264	52	136	-164	224	336	-8	236	440	148	-428	168	-804	-92	180	396	500	-332	-160	104	100	-56	124	-680	152	-56	0	592	164	-156	0	-12	-136	600	-260	-392	-424	-692	656	616	344	-288	-76	-156	172	-188	480	-72	-340	132	-96	-612	-824	-296	20	-180	300	-284	284	-376	-32	-152	84	348	-500	-728	24	-188	-84	0	-72	-68	96	4	364	476	72	368	-160	376	780	712	128	-16	-696	-184	396	-460	88	-56	-412	-136	492	104	8		6	19
25508	-3332	-164	-1060	-72	2300	-344	-1028	40	-652	-136	-48	292	-576	-164	-1980	-2364	648	76	20	-264	-356	-64	-36	-812	284	940	-280	-320	796	480	-1568	-428	176	12	80	-84	196	-96	-132	432	-144	-680	-560	-1676	520	-140	-668	-1048	224	-28	-120	-540	20	-220	-260	-60	-4	-272	248	280	416	-620	24	612	740	-36	-252	544	528	676	-172	184	-648	-12	456	-8	48	-84	-60	-60	12	88	516	40	108	992	304	-260	416	-296	-536	-884	-400	448	320	276	60	208	-92	580	128	-132	-12	20	260	-8	4	184	140	-236	-40	-192	32	-308	80	580	208	236	-596	-184	-32	-296	-492	-104	-208	-44	-220		7	19
16888	2888	180	572	208	1668	1404	312	-328	-688	-144	-100	-240	1276	-636	504	212	64	284	-44	96	112	116	-92	8	944	-384	608	1684	-1612	1620	488	184	348	168	-68	-52	-80	-304	-280	92	-268	804	-996	32	-556	-860	-196	188	536	-36	96	100	-80	-168	192	-184	-128	200	56	-152	-64	168	-816	-220	544	44	-160	-468	560	96	164	112	120	-48	-72	16	96	-92	72	8	-380	160	-8	72	192	304	76	-252	-112	-196	524	-200	-456	-320	644	84	-80	-824	-52	-76	-12	-120	-120	0	-20	-128	-168	468	204	104	124	-292	-20	-52	384	-840	520	-288	-348	-28	172	520	-220	108	-56	-120	-276		8	19
15568	-3820	-896	-256	376	1400	-728	-120	232	-1020	140	1188	376	-324	-620	128	-172	-88	-540	92	-136	-104	180	-80	468	-128	508	-496	-1304	-84	192	304	-124	140	300	276	-736	-580	-104	-332	-80	-212	-312	-52	-432	1600	464	52	676	164	236	460	-68	572	444	-112	-96	-60	36	-424	244	-248	396	320	-380	-12	-992	-52	-116	-156	-36	-76	92	-156	328	92	328	56	-136	-240	-188	-20	160	252	124	164	32	-360	-140	12	-296	68	-160	60	44	-208	-4	-108	32	-40	-28	152	260	240	0	60	-216	-68	-244	-160	-172	100	-200	68	304	148	124	12	-12	-316	608	296	28	176	84	-272	-220	260		9	19
24652	-1532	1448	-2844	-4468	-1552	-104	124	740	-416	-1284	756	-708	884	-2576	1100	-176	712	1068	-332	1216	-1232	-480	124	924	836	808	-648	-1032	328	100	-648	-1144	4	-216	384	708	-1152	32	540	460	-424	408	-1300	20	1016	-296	328	-380	-176	-508	596	-164	-492	-700	-488	1208	488	-304	300	-168	-428	88	-164	1748	-608	-492	-124	-404	252	-212	-4	-124	292	224	236	428	268	-396	-1504	-496	-164	-592	40	16	-372	540	-364	12	-1524	-872	92	64	-48	316	184	-20	-140	44	-152	-144	192	120	-264	332	684	-196	-48	84	372	-68	-80	256	36	136	240	124	344	-56	248	544	-188	180	-376	460	-120	28	44		10	19
18972	-2288	-1200	2476	5240	1836	-2480	744	532	-1060	492	2288	-1632	-1336	-1128	-1936	-916	1932	780	-276	-496	436	676	536	64	-528	-672	704	260	1096	32	-1244	76	280	44	-304	-196	1644	116	628	700	600	-432	1824	220	-232	272	-88	-8	52	-520	-28	228	-56	84	332	-1096	304	-320	0	-56	-664	932	368	-2228	328	168	472	40	-216	300	232	64	20	64	140	60	192	288	540	-100	948	292	-140	0	620	200	-504	-204	1916	-180	-636	-472	-140	468	664	76	-172	224	76	-92	312	-84	-52	-220	-520	584	240	-624	44	296	0	680	224	-12	-452	360	-136	-28	-404	12	-120	-4	-420	-188	176	-20	68		11	19
34012	3012	4644	140	-5400	-6196	1596	744	-1568	1508	228	-1460	3084	1560	1012	600	-600	-976	1044	240	4	-124	-1096	-348	-736	68	896	-756	1480	-252	-88	488	-168	52	336	1440	12	-2020	696	612	704	-1196	-544	-2512	-128	-648	-172	-432	0	-652	-412	-228	-160	208	-1424	168	1044	268	408	-472	-544	796	352	104	2244	-824	316	-280	168	-604	-380	24	308	64	112	-180	-176	800	-112	-648	640	-720	-656	436	-56	-688	-472	-260	-44	-1588	292	584	-204	-84	-72	-468	256	152	-512	-212	484	8	-76	192	460	-204	-736	12	372	-212	-328	164	-784	280	-172	-176	-212	8	-228	1368	-12	-132	-248	-60	252	76	-588	-236		12	19
15568	-3500	-668	280	288	-428	-256	836	292	-4	272	164	224	-216	2252	-828	-80	184	480	92	84	136	168	192	-36	96	448	-820	-396	296	112	192	280	320	124	-120	12	212	68	48	168	328	380	184	1128	668	132	204	104	228	52	88	336	28	300	96	44	60	-72	124	340	296	244	132	108	-420	-700	272	236	128	80	148	140	-4	156	-96	124	-212	240	-56	76	200	88	136	132	196	140	184	140	336	1216	-172	168	-20	288	176	200	56	244	92	96	44	48	100	-8	-40	68	140	-124	60	20	24	48	-4	60	256	72	188	92	40	288	-104	28	204	-108	136	188	64		13	19
31040	-2084	232	48	32	-752	-940	24	24	12	76	-180	4	32	-128	-404	108	44	44	76	12	40	4	-4	28	4	100	-160	-784	-8	-24	-32	-60	-4	44	100	36	-32	0	-24	4	4	-56	4	12	348	-24	36	4	8	48	32	-28	36	-56	36	-28	52	44	20	36	-4	88	-52	8	-136	-92	104	-8	-12	-80	0	24	12	44	24	16	60	56	52	-12	-108	32	52	32	-24	-32	-4	-16	16	-128	-304	8	32	-16	48	40	-28	24	-20	-24	-28	36	40	60	32	8	28	48	0	-20	36	88	-8	-12	-40	-12	-16	16	164	-4	28	0	-52	-12	72	-20	16		14	19
37464	-1252	592	84	-124	-120	-540	-16	16	180	-48	-24	24	-8	88	-176	12	-72	-28	136	124	-24	0	-20	44	-24	20	28	-544	76	8	-36	-12	16	-64	208	28	20	-24	-52	28	-40	-28	-100	32	244	-4	8	-40	-28	20	20	-12	8	-156	-4	48	24	4	104	84	92	44	56	64	-32	-212	-32	-64	48	0	32	44	-72	-4	24	-4	60	-28	-56	20	8	-116	-80	80	-44	-24	40	-28	72	-92	-164	60	36	-12	-20	-36	52	20	-88	-44	4	40	76	60	-8	12	-12	-72	32	16	-8	4	-32	-24	40	-148	28	-76	80	156	12	0	-28	-4	40	16	-24		15	19
41516	-624	1132	236	96	-204	-224	-92	100	332	56	-32	-108	-28	-76	32	-12	-112	-104	32	156	116	28	52	0	-56	100	0	-224	40	-28	-140	96	-12	-20	412	-28	20	-48	88	-64	40	-12	-28	-52	188	-80	76	-80	-64	36	28	-64	40	-204	24	32	64	36	56	-20	28	0	-44	-4	-44	-80	16	-44	-8	88	4	0	-20	96	-12	20	164	12	0	8	8	-72	44	-4	52	-32	-56	-4	32	52	-72	20	80	64	-64	-64	60	16	32	-16	24	-12	-20	132	-52	-8	-36	-12	8	20	28	-16	28	16	-76	8	-68	4	-4	20	-20	24	8	-16	24	28	48		16	19
38276	2656	1056	-120	-220	-680	1100	124	148	276	32	-56	-108	-244	-228	412	148	184	120	-40	72	80	52	-20	-24	-44	-44	4	836	8	28	52	-112	36	-92	244	72	-56	32	-64	-48	40	40	-60	60	-532	-92	16	-40	-76	12	40	68	20	-232	36	76	-68	-72	4	-40	-48	-32	112	-4	-112	388	20	-16	-24	12	-24	24	24	16	-40	56	236	-12	-32	-20	60	36	-68	16	-32	40	72	8	-4	-52	192	32	-36	20	-40	-12	0	20	-64	-56	72	-36	-72	136	32	-8	-40	-40	32	-24	-24	-12	12	28	4	-36	-44	12	88	-232	-72	-44	-60	-36	-96	-12	-104		17	19
33132	424	-316	592	404	-524	-140	448	-168	-300	52	164	-72	60	-172	-68	268	28	-4	28	-36	12	16	76	-96	-160	-40	4	156	144	-48	148	12	4	-24	-44	16	120	-24	16	-36	68	8	204	-40	-188	0	-4	52	160	-20	-76	88	8	52	108	-88	-24	32	-52	-24	56	-52	-36	-56	32	92	84	24	40	-36	76	-44	56	44	-124	-16	-52	76	60	-20	-76	-16	88	-4	16	4	-72	-4	76	-144	-8	128	0	44	12	-16	28	88	-28	-20	-12	128	-4	-32	-168	40	20	40	-20	-24	-32	48	-8	-12	48	52	-36	16	160	-68	-80	-32	56	-8	48	-12	-24		18	19
45628	-7256	504	-148	376	-880	-1324	-728	160	260	-188	252	-368	416	-928	92	-48	196	-192	8	188	-100	68	-40	244	220	40	-388	-2500	-72	8	-88	88	8	80	200	8	132	-8	124	-44	136	-116	296	-172	2140	-116	228	12	-40	-68	12	-248	76	-76	-84	-84	-8	128	4	48	96	80	-80	-36	-392	-1468	-120	32	-60	52	-88	16	0	60	216	4	64	-84	24	-32	-48	40	12	-12	-4	-52	32	-52	-8	-368	-356	-76	-48	-56	-20	-4	12	-64	-48	24	72	-176	-32	80	36	8	-72	8	20	36	-24	84	24	52	36	-20	48	140	136	972	120	60	-76	-44	24	-32	-36		19	19
38044	1760	348	-172	28	-136	896	-16	52	260	40	60	24	-188	236	420	-400	-32	16	36	28	-44	-80	0	56	-12	-244	256	844	-264	104	68	-100	0	-104	156	8	-4	-32	0	-100	-52	28	-256	320	204	-340	-36	48	-76	52	-60	4	-8	-48	24	8	-12	-108	-8	32	32	-32	24	-316	316	240	-256	-72	-104	-36	12	24	-164	32	72	24	32	-32	20	4	104	24	-132	-20	-92	40	-60	-72	100	400	528	-192	-60	-24	24	0	-12	-76	-16	128	-12	20	32	-28	20	-28	-68	-28	8	88	-52	-16	28	24	-36	-24	-72	-284	152	292	0	-84	36	52	-72	-8	-148		20	19
21760	7296	1612	-120	188	708	848	-1328	-316	600	-48	200	84	124	48	400	548	292	-504	-136	312	-32	-84	104	-156	-224	4	144	2588	-296	-36	156	116	-180	-40	548	84	32	32	-64	76	180	108	16	52	-1964	112	-72	-128	-84	144	0	-424	-96	-324	-60	-12	-4	120	-92	68	-136	-88	-68	-40	132	1524	-248	128	104	108	-16	-40	68	48	304	-12	68	-32	112	52	-104	52	-36	4	12	136	-52	16	8	204	588	272	-132	-56	0	-52	-52	-64	-28	-104	76	-212	-52	192	72	40	44	68	24	-12	-8	64	-64	-72	-48	44	-56	-4	-80	-684	264	56	40	-116	0	20	96		21	19
14588	1220	-64	-16	-240	-2124	244	-76	-124	-84	-80	36	140	132	1048	-768	540	44	4	28	-148	-24	24	128	124	76	-192	-392	840	-296	172	92	52	-112	-20	80	20	8	-64	-60	120	-16	-128	304	212	-880	76	32	-64	36	44	-116	12	-20	-16	0	84	32	112	-48	-20	-60	20	204	124	92	620	164	-48	12	-64	56	76	180	-104	-12	24	-60	-132	-32	84	-72	92	28	72	60	176	124	-252	-180	172	-100	24	8	-72	-80	-20	-56	-88	-40	-152	-16	-12	12	-80	100	32	-12	-36	-76	88	-124	164	24	-56	-128	-124	124	60	708	-608	-12	0	76	-100	20	-12	64		22	19
27532	6896	-280	80	1544	-5816	340	1704	-324	-44	-72	464	40	268	-360	-2776	1296	76	656	16	20	-8	176	144	348	-240	200	-1480	2532	-432	608	256	-164	228	-68	-72	76	652	-36	20	-80	268	116	188	-200	-2452	52	-292	-128	148	48	52	564	64	176	16	-380	8	52	-80	96	-8	132	64	-656	-1284	1732	76	184	96	76	-48	220	436	96	-336	-72	-16	56	248	-52	-24	8	4	16	136	128	-120	32	168	-124	-160	20	304	16	-112	-84	-36	-220	96	-304	-24	176	8	-8	88	104	36	4	-36	0	-88	56	116	-112	16	72	-424	-132	1452	-1540	-260	-176	76	20	-228	-40	-40		23	19
25952	-8520	-1620	168	-128	-1868	-1168	1632	100	-576	-36	-8	216	1388	848	-824	-448	-228	628	44	-196	-52	-80	68	412	-284	-152	-36	-2980	-168	76	-212	-60	172	-44	-576	52	-52	4	136	-84	-40	280	0	192	2108	-16	152	-8	-96	-96	-52	556	-20	304	40	48	24	452	-20	20	28	76	-128	504	-364	-1768	300	-180	132	4	-20	4	-172	4	-356	12	-260	-40	-80	-28	-320	24	-36	16	48	-24	16	8	-280	312	-700	-192	108	36	-120	-44	32	-12	100	88	-56	136	-20	-156	-56	32	-36	172	-76	44	-68	24	-20	-48	92	-132	-60	64	552	752	-292	148	-128	76	104	68	36		24	19
39796	416	116	-28	-192	-256	-52	-268	-120	92	-24	-84	-100	-264	-112	-164	-136	-80	-28	32	-52	0	12	-40	-124	-84	-208	-140	56	-148	12	-104	-16	-16	20	32	4	-76	0	-20	52	4	-36	-108	-60	-164	-20	-44	-96	-104	12	4	-76	16	-12	-44	16	-8	-64	-52	8	20	-44	16	-36	-52	132	-56	-28	12	-16	28	96	-60	-20	-8	-32	120	-52	-48	-24	80	-60	-32	-8	-12	-60	-20	64	60	-108	-84	-120	-20	-52	44	-4	-20	-48	-24	16	-16	-60	8	52	4	-16	-16	-20	-8	8	0	-48	8	-20	-4	-4	-72	-76	36	-128	36	-60	-24	68	28	20	20		25	19
38676	208	152	-128	116	-60	144	36	-24	0	-36	-4	44	-4	-28	-48	-16	-36	-36	60	4	-80	-28	-64	28	28	48	-28	76	32	-52	40	0	112	16	68	-64	32	-28	-24	-20	36	40	44	12	12	28	72	-36	68	-48	24	-48	-64	-44	36	-76	108	-4	-24	-20	-12	8	20	-40	0	68	36	4	-12	-36	-32	12	-44	-84	40	24	4	-24	56	-68	-12	0	-56	16	-4	4	8	60	0	8	-56	-72	8	-20	0	-24	12	16	-24	0	-20	12	-8	12	84	-32	-40	-48	8	0	0	8	-68	-28	-16	40	-32	0	-28	32	32	-12	32	-8	12	8	-4		26	19
37420	328	-156	-4	-56	-24	12	16	-36	-52	-36	0	28	-32	24	32	-12	12	12	16	52	-12	-72	32	-8	52	-84	4	104	28	12	40	-28	28	16	16	-16	-60	-44	28	-4	-28	-40	92	20	-88	-36	-28	32	-24	-4	4	44	76	48	16	-72	16	-16	56	24	60	24	-16	48	4	-8	-24	0	36	64	-36	24	44	-32	-28	4	-56	36	0	-16	36	0	-4	12	-16	-64	36	24	36	32	136	48	4	-12	60	4	4	-16	-32	-16	-12	8	-68	-32	44	8	88	4	20	12	64	-40	16	28	-36	8	-36	-72	0	-44	80	60	-28	12	-4	32	-44		27	19
36420	-940	-968	240	1232	1320	-924	-1008	-220	-236	100	400	-32	672	360	-336	8	220	-184	0	-60	60	152	-56	80	-300	64	364	-244	-76	172	16	-24	-88	-8	-336	56	424	24	-24	-8	48	-60	360	128	-56	8	-68	-96	4	-16	8	-308	-80	216	60	-296	0	196	-4	-8	56	172	-12	-244	172	124	-120	136	-12	12	36	52	20	-40	208	-32	-72	56	224	-48	-160	-16	28	-28	28	-80	-112	-48	76	188	-180	56	-84	-64	16	20	-32	-12	-44	-24	12	-216	0	-96	-60	112	32	92	-52	-12	56	108	-8	-28	-48	44	-68	132	-256	-88	244	-12	76	-40	8	32	4		28	19
48956	-700	-844	-284	-736	-676	-660	-672	-368	-356	-96	-292	-172	-448	-272	-356	-168	-108	-252	-112	-160	-72	-124	-24	-156	0	-140	-176	-268	-132	-32	-60	-88	-72	-52	-340	-40	-224	-24	-60	56	-40	4	-252	-68	-36	8	-136	-84	36	-16	4	-236	-60	100	-40	116	-32	-148	16	-36	48	-80	8	64	-168	76	-104	36	4	24	8	28	-32	4	108	-52	-104	-60	-56	4	124	24	-96	-16	-72	-4	44	-36	-20	-128	-208	-72	-48	-44	60	-12	-32	-40	20	32	-28	-92	-72	-96	40	-72	-16	-52	20	36	16	-112	16	32	-8	-68	4	-132	136	-96	88	-48	-52	-28	-24	0	-4		29	19
51768	-732	-680	-180	-288	-244	-172	220	216	-216	-32	-12	152	-24	-12	-88	100	16	4	-4	-100	28	24	-16	-48	-32	-28	-48	-244	32	8	-28	24	4	56	-232	-24	-104	4	-20	-8	12	8	-100	-8	160	4	92	-16	-12	24	-16	60	-32	148	-36	92	-12	-28	-4	-12	16	-12	-20	100	-56	-96	40	-88	-4	-4	20	0	32	16	-84	32	-104	-32	-80	-4	-4	12	4	12	-4	-4	-4	0	-76	-12	-100	16	40	16	-28	-24	4	24	-4	8	-8	60	-4	-72	40	-12	-8	8	-8	40	0	-16	0	-24	-4	-20	-8	-48	44	12	-48	4	0	0	16	-8	36		30	19
52752	192	-120	-72	244	-48	-40	52	12	-44	24	4	-48	12	12	-16	8	-16	-4	-28	-8	-8	-48	-24	-4	-24	-8	4	100	-8	-12	-12	-20	4	-32	-56	16	96	0	-8	-20	-16	-40	80	28	-128	16	-12	-48	28	-8	-32	16	-32	28	-4	-84	8	8	-40	-52	16	4	24	-132	-4	48	20	-36	-12	-24	-8	0	8	-32	-12	-20	-24	-4	84	-4	-32	-4	16	-28	-24	8	-4	-4	60	-16	-8	-12	-4	-12	20	-20	-4	-8	-28	-12	24	32	-32	8	-20	28	-20	-20	-16	-16	-52	48	16	-32	-8	12	-20	8	20	-60	4	-16	-4	-12	28	-4	-4		31	19
19976	420	172	120	204	-12	360	-32	56	36	-92	152	16	-8	-128	52	-12	156	36	152	88	-44	16	-36	-88	112	44	-144	4	40	36	52	76	4	-8	72	-184	112	72	40	140	40	24	48	44	0	-64	48	-24	-36	28	-12	-32	-16	-4	-12	60	28	-52	-72	16	-12	8	20	-24	-100	28	-64	72	20	-40	-8	68	56	12	-64	-44	-144	-20	44	-16	-12	-24	36	56	16	80	12	-76	-12	-20	24	28	-40	-64	20	72	-76	-32	8	-76	-20	48	72	0	104	-36	-16	12	-80	-64	-40	56	52	52	-76	32	40	40	72	92	72	36	4	16	-60	16	8		0	20
21664	-4332	-1548	-440	800	2780	-2160	584	12	-500	-80	260	160	-268	104	-460	-212	176	80	-28	-72	-64	176	-12	-172	104	44	308	-1568	140	-44	-56	36	84	-72	-568	4	188	4	-4	-24	36	24	228	124	692	24	-36	40	-16	-56	20	180	-8	348	-20	-120	72	-128	-44	-32	24	124	-20	-196	400	-396	44	-28	52	16	8	28	-72	32	-76	-20	-256	-56	76	8	32	-72	20	12	4	-28	-68	24	276	120	-416	-36	-20	-68	32	-48	44	116	36	-16	28	64	-4	-128	60	72	4	8	-64	-48	4	92	-44	-76	-48	212	-4	68	-560	252	-100	0	-48	-40	20	-12	-20		1	20
42324	-1600	-68	-76	-284	-696	-752	-216	-68	-144	-28	-20	-24	-76	-84	-324	-28	-80	-120	-32	48	-28	-12	-40	-100	-32	-24	-36	-604	-20	4	-48	4	-48	16	-36	4	-148	-36	-8	-32	-16	-16	-104	-80	232	-36	-44	-60	-52	-16	24	-60	-48	24	0	96	28	-44	4	48	-16	20	-24	12	-152	-144	-36	-48	12	4	-4	-56	-28	4	36	8	-8	72	-72	-4	-12	0	8	-12	-20	-28	8	12	-24	-92	-256	24	-24	-8	-60	0	-12	-76	16	60	8	-24	8	4	-20	-44	12	-20	-60	-20	12	-44	-4	-8	-40	-16	-4	20	156	28	40	-12	4	4	0	-20	-4		2	20
41628	3388	-164	28	72	-1600	1104	48	-24	-112	48	44	24	72	-296	516	0	28	-20	44	-48	-4	-32	-28	-64	-16	-28	-288	1292	48	20	-12	8	-76	-12	24	-24	-28	-20	56	-52	64	4	44	-88	-672	12	-28	-16	24	40	36	-16	16	80	48	16	-32	-32	-20	0	24	72	68	-20	-332	480	4	-44	-16	8	-4	4	32	12	-40	-8	16	-16	8	-32	44	-60	-56	8	-100	28	24	-16	20	-144	380	52	64	-20	-8	40	16	4	32	60	-8	-4	24	-28	44	8	8	-20	4	44	4	28	36	-12	-16	28	-4	-8	352	-200	76	8	32	52	-36	-24	24		3	20
23412	-684	488	444	176	1188	608	-172	264	416	416	252	-204	-132	828	356	-40	-120	-252	-28	316	148	164	-332	-128	-76	-52	280	-268	-40	-20	-60	-184	-352	32	224	148	56	-236	-240	16	4	24	100	76	436	-108	148	-52	48	-4	-100	-116	-72	172	108	-76	-96	-64	68	32	12	124	-24	-88	336	-396	-40	-164	8	68	4	72	116	0	-228	28	-80	80	-28	-148	-44	128	92	24	96	36	-128	-124	172	420	132	8	176	-8	-56	-20	76	52	44	80	-64	148	36	152	-124	8	-80	28	88	44	16	64	84	-40	-20	176	52	28	-316	344	64	-56	-32	76	20	-24	-100		4	20
24120	4132	140	276	-868	468	-2024	-80	568	-440	360	100	-432	800	340	-260	-164	-576	228	-100	-32	-228	44	24	-80	188	-304	176	1596	440	48	372	336	-336	116	48	-128	-344	312	-96	-236	-8	12	-240	-796	-1240	-312	-40	-268	-296	316	136	36	-8	-84	-16	340	40	272	-204	20	-44	-140	268	436	-52	1732	276	-300	212	332	-20	-128	-84	140	8	40	232	88	-320	40	-332	-132	-140	108	-116	72	-208	-64	-532	192	-12	-156	388	-56	-208	-80	-80	100	-12	144	-12	-92	-16	148	-64	-104	-64	316	-72	188	-96	-172	-32	116	12	104	-48	-224	-44	-408	100	52	184	12	72	56	12		5	20
