1644	2456	592	1428	848	1496	1108	1216	2132	572	1096	1844	832	976	1236	1540	1588	1104	1492	1084	1280	1128	1612	1208	1324	1096	1028	1620	1352	1544	1120	1788	1356	1316	1856	1216	972	1528	1852	1984	1136	1884	1212	760	1240	700	1348	1208	1244	844	1576	1228	776	1228	1140	1984	1432	1316	1256	1864	1748	1768	1016	1380	708	1344	1540	1604	1328	1216	1340	1584	764	1772	1468	896	1396	1764	756	1148	1004	1220	1208	2560	1584	728	1480	1392	1760	1480	1012	1324	1656	1856	1488	1104	1596	1124	1572	980	1252	1728	1780	1788	848	900	1616	2204	1064	1868	1216	1492	1312	752	1004	1576	1352	1760	1360	1428	1512	1248	2108	1120	1268	1500	1960	1036		10	13
1288	1744	408	792	556	968	792	924	1624	376	756	1404	500	596	752	1164	1052	652	1044	732	844	708	1080	780	980	748	688	1292	1184	1120	1084	1140	864	972	1228	1024	712	980	1244	1308	780	1324	840	528	796	548	980	952	936	444	1168	944	520	952	660	1504	944	1016	900	1228	1096	1080	720	1180	588	1004	932	1320	904	868	752	1304	544	1292	928	612	936	1248	476	660	740	792	1016	1644	1036	564	1112	948	1212	940	648	1012	1212	1452	1156	836	1200	776	1280	828	1052	1216	928	1488	724	608	1212	1600	892	1260	1068	1124	840	540	660	1124	956	1168	1016	868	1128	836	1348	1064	828	892	1536	716		11	13
908	1292	324	680	484	660	568	612	1168	296	624	932	376	468	584	892	844	524	784	624	696	640	844	576	632	580	484	928	688	712	696	840	804	800	864	632	504	852	960	984	588	1100	608	392	580	356	728	704	612	436	884	648	428	604	740	1088	796	700	732	944	940	932	496	648	340	748	660	928	764	640	656	820	420	960	744	456	740	928	348	568	516	632	728	1324	896	436	732	768	852	708	568	748	852	940	732	576	876	576	892	564	640	992	812	1056	456	468	884	1284	528	868	712	744	704	344	536	824	752	964	700	768	812	660	1060	568	648	836	896	540		12	13
800	1264	356	832	524	904	564	684	1100	308	604	900	472	532	688	728	976	604	668	620	548	632	872	628	808	612	644	764	668	748	640	876	664	620	980	548	564	596	972	976	648	884	768	392	684	344	604	612	604	528	712	624	424	684	684	992	804	740	620	920	1024	968	512	736	504	748	696	792	796	564	832	796	372	940	704	420	668	728	432	652	468	620	548	1452	816	376	828	672	828	764	424	688	764	948	748	524	812	460	876	492	544	1004	972	1068	464	452	852	1020	664	984	636	728	740	336	560	940	684	976	704	768	732	664	1172	520	632	764	1104	564		13	13
812	1092	340	596	412	832	432	788	1088	328	620	968	572	476	688	708	876	604	756	608	516	472	744	668	776	704	472	708	712	772	576	772	600	584	1056	536	508	572	1012	912	608	700	772	284	752	408	636	484	548	456	728	504	316	860	428	980	724	684	588	884	820	772	656	648	500	704	824	680	664	600	688	840	376	852	692	416	564	640	264	664	388	660	612	1212	792	272	668	588	836	912	472	652	740	980	748	652	764	492	808	384	572	856	864	1056	448	400	756	1040	784	968	596	812	732	324	396	852	580	740	684	616	668	548	1184	692	624	732	1328	628		14	13
968	1812	492	1020	628	1020	716	716	1192	400	672	996	556	724	972	732	964	780	964	540	820	744	1032	708	832	636	604	924	788	860	588	1180	1112	792	1336	640	544	984	1200	1364	712	1244	600	404	888	508	772	780	620	896	856	852	416	624	984	1164	1104	836	712	1044	1188	1100	408	600	336	720	976	1124	824	736	928	812	404	932	788	452	892	1084	572	744	584	772	896	1628	1232	456	836	1004	1012	992	652	828	856	1048	844	528	1020	636	760	436	476	1156	1020	1268	496	616	1004	1776	724	1108	576	876	976	508	780	1160	876	1192	856	968	876	856	1084	552	688	820	1048	540		15	13
1880	3176	676	1912	1040	1832	1244	1336	2616	660	1304	2204	1080	1140	1672	1732	2104	1324	1744	1316	1544	1420	1992	1408	1708	1404	1152	1796	1460	1728	1072	2232	1600	1600	2420	1324	1320	1872	2208	2464	1344	2432	1436	900	1624	764	1540	1548	1312	1296	1780	1604	916	1456	1540	2236	1856	1488	1504	2384	2200	2360	1220	1516	904	1632	1868	1736	1660	1496	1692	1880	880	1816	1680	1108	1564	2048	936	1480	1080	1604	1332	2992	1968	808	1668	1868	2120	1872	1252	1616	1988	2076	1764	1168	2004	1380	1696	1060	1396	2024	2140	1956	916	1028	1900	2752	1104	2264	1548	1800	1612	732	1268	2088	1720	2216	1588	1812	1664	1580	2524	996	1500	1940	2260	1252		16	13
2324	3428	880	1848	1216	2096	1560	1788	3228	880	1624	2696	1260	1396	1728	2152	2276	1568	2140	1632	1756	1548	2232	1776	1928	1580	1424	2308	1952	2136	1676	2436	1944	1956	2620	1764	1380	2080	2588	2820	1604	2596	1812	1068	1740	1056	1940	1780	1792	1168	2288	1764	1048	1816	1532	2884	2116	1956	1788	2656	2424	2444	1476	2016	1080	1960	2136	2312	1940	1752	1904	2352	1068	2504	2120	1228	1932	2472	1032	1576	1444	1760	1768	3552	2260	1076	2140	1864	2452	2084	1368	1920	2300	2688	2124	1624	2340	1580	2352	1428	1832	2448	2468	2728	1208	1224	2312	3180	1604	2684	1832	2112	1952	1052	1364	2308	1932	2436	1948	1904	2116	1748	3040	1624	1784	2116	2848	1420		17	13
2252	3380	868	1888	1212	2056	1544	1752	3136	856	1572	2592	1208	1368	1724	2116	2212	1572	2080	1580	1716	1544	2220	1756	1876	1532	1376	2276	1900	2076	1572	2408	1936	1928	2568	1744	1348	2052	2584	2752	1568	2580	1720	1036	1736	1024	1892	1724	1764	1188	2244	1724	1044	1732	1516	2788	2092	1892	1748	2644	2396	2424	1408	1900	1020	1888	2068	2272	1904	1732	1880	2240	1056	2464	2088	1216	1924	2448	992	1536	1388	1704	1716	3488	2244	1048	2104	1884	2444	2072	1348	1920	2232	2576	2076	1600	2224	1584	2268	1404	1768	2444	2456	2608	1212	1184	2264	3132	1532	2600	1752	2056	1912	1040	1400	2212	1876	2384	1844	1932	2084	1704	2932	1548	1756	2116	2756	1376		18	13
2400	3852	928	2160	1324	2280	1716	1852	3332	940	1708	2812	1316	1504	1924	2256	2484	1716	2252	1668	1932	1736	2476	1880	2076	1704	1500	2396	2012	2268	1628	2688	2048	2072	2860	1840	1532	2320	2848	3040	1692	2900	1860	1136	1908	1124	2052	1876	1864	1368	2424	1880	1136	1836	1744	2980	2292	2064	1908	2880	2684	2692	1464	2032	1112	2032	2288	2392	2084	1864	2072	2392	1144	2580	2224	1324	2096	2652	1164	1728	1504	1916	1836	3804	2460	1104	2228	2140	2672	2288	1528	2100	2484	2776	2236	1676	2440	1736	2404	1484	1852	2648	2680	2740	1308	1316	2428	3408	1648	2864	1840	2272	2088	1112	1540	2452	2096	2648	2048	2140	2236	1900	3224	1600	1880	2304	2952	1504		19	13
2540	3996	1004	2216	1388	2412	1788	1988	3556	996	1796	2976	1400	1604	2004	2380	2576	1820	2384	1764	2004	1792	2556	1992	2212	1796	1592	2568	2148	2368	1756	2776	2176	2188	3000	1984	1584	2388	3004	3168	1780	2980	1972	1200	2012	1184	2184	1964	1984	1424	2588	1992	1188	1984	1804	3164	2408	2188	1968	2980	2760	2776	1552	2152	1172	2144	2388	2572	2196	1988	2224	2556	1188	2748	2372	1356	2168	2776	1224	1772	1584	2004	1960	3944	2604	1200	2368	2196	2796	2396	1556	2192	2580	2964	2380	1788	2596	1800	2560	1588	1972	2796	2784	2964	1404	1392	2544	3592	1780	2984	1980	2384	2208	1188	1600	2616	2176	2768	2168	2172	2364	1960	3380	1756	1988	2360	3172	1568		20	13
1192	1700	568	832	692	1284	864	1356	1960	540	888	1788	828	812	1012	1164	1296	944	1168	1036	928	792	1112	1136	1316	876	836	1328	1348	1352	1116	1384	868	996	1516	1020	768	964	1556	1644	828	1088	1244	456	1108	652	1080	916	1044	596	1212	944	600	1284	656	1684	1212	1128	848	1500	1196	1348	936	1300	748	1224	1348	1324	1040	952	1096	1424	480	1512	1424	600	1048	1216	524	936	876	1060	1000	2028	1140	532	1208	836	1352	1296	736	980	1212	1724	1232	972	1468	908	1364	680	1060	1380	1456	1696	760	748	1184	1612	1116	1580	1112	1352	1156	672	644	1468	1120	1188	1252	868	1092	932	1888	1192	1116	1100	2080	904		21	13
1796	2704	628	1536	892	1488	1100	1080	2108	528	1124	1532	704	928	1164	1472	1712	1072	1492	1200	1212	1192	1748	1148	1280	1096	1056	1620	1220	1424	1084	1812	1456	1376	1844	1184	1000	1604	1892	1884	1232	2072	1168	820	1172	672	1384	1376	1092	940	1520	1344	752	1048	1292	1824	1364	1264	1396	1788	1828	1620	936	1248	624	1356	1304	1488	1384	1236	1392	1484	760	1684	1364	952	1356	1704	792	1180	896	1192	1248	2580	1728	772	1460	1516	1728	1440	1056	1492	1628	1660	1508	1052	1556	1092	1464	1032	1148	1836	1612	1852	872	860	1740	2392	1056	1724	1120	1276	1300	648	1108	1452	1272	1992	1272	1464	1496	1312	1916	888	1252	1592	1640	944		22	13
652	960	300	504	328	656	504	656	888	236	420	992	336	392	556	544	664	548	620	488	456	476	652	516	632	472	360	732	756	608	572	736	520	532	708	544	440	552	792	972	428	884	564	260	512	312	616	600	500	352	740	584	340	560	404	888	644	556	480	684	656	708	372	740	352	684	636	928	524	480	544	648	260	700	540	324	644	804	276	424	440	464	560	1032	628	264	620	500	668	628	404	552	604	924	608	500	680	436	620	344	456	696	672	872	456	328	572	972	632	904	540	724	712	376	424	872	720	668	664	544	652	556	880	680	512	576	904	416		23	13
752	1140	268	668	416	680	512	556	1004	280	496	824	384	460	572	680	748	504	680	500	572	520	736	580	624	516	456	736	584	688	480	784	592	616	844	580	452	704	832	916	508	876	568	340	584	320	644	560	572	420	740	544	336	556	520	900	656	644	580	836	836	800	452	572	336	608	668	704	640	600	648	740	348	788	688	388	608	756	344	536	444	584	556	1120	756	344	676	656	808	720	464	652	756	836	712	504	740	528	732	452	556	828	820	820	416	404	760	1000	484	840	552	684	620	344	460	720	640	832	616	624	664	576	996	480	560	696	928	456		24	13
612	996	236	516	324	588	440	508	848	236	432	736	328	368	488	596	612	436	548	424	444	440	600	476	540	440	376	624	576	568	432	680	540	516	708	492	396	564	724	748	432	732	460	260	464	276	516	480	496	340	636	480	308	472	436	760	576	508	472	716	652	688	360	524	280	532	548	664	496	464	532	624	264	668	568	336	536	664	272	424	412	496	500	952	592	264	592	552	652	564	384	528	588	768	588	424	640	412	612	368	436	664	676	724	356	344	588	840	472	720	472	584	528	300	384	604	524	704	564	552	580	472	776	468	496	584	780	392		25	13
1316	2360	528	1448	836	1252	1008	820	1844	488	1052	1452	708	908	1108	1236	1484	1016	1300	960	1172	948	1520	1036	1112	988	876	1188	912	1288	780	1576	1180	1184	1580	868	824	1348	1600	1592	932	1676	900	744	1120	616	1036	1044	968	876	1296	1076	676	856	1180	1624	1320	1072	1112	1724	1604	1528	672	944	512	1072	1280	1116	1212	1004	1236	1128	724	1320	1272	808	1160	1460	768	1040	784	1036	948	2344	1444	632	1168	1292	1472	1300	920	1132	1412	1384	1240	872	1340	992	1240	848	836	1592	1496	1372	680	756	1344	1924	704	1584	944	1212	1184	512	912	1364	1088	1612	1032	1268	1244	1088	1676	548	1044	1384	1312	728		26	13
2076	3148	768	1756	1112	1856	1400	1488	2804	760	1460	2256	1084	1248	1520	1932	2076	1344	1892	1432	1608	1436	2052	1536	1680	1420	1292	2020	1632	1892	1392	2180	1756	1768	2372	1544	1264	1916	2336	2472	1428	2376	1556	976	1564	904	1708	1576	1544	1104	2024	1552	948	1548	1480	2512	1848	1716	1620	2416	2268	2256	1260	1704	932	1716	1852	1884	1768	1588	1728	2040	968	2196	1884	1120	1748	2192	960	1452	1252	1588	1540	3192	2076	984	1900	1792	2192	1864	1280	1740	2088	2288	1888	1376	2064	1452	2080	1308	1604	2252	2220	2320	1044	1132	2124	2864	1292	2324	1580	1844	1680	860	1280	1944	1732	2276	1668	1776	1884	1588	2668	1284	1564	1920	2416	1232		27	13
2124	3252	808	1792	1156	1960	1464	1632	2956	816	1480	2448	1148	1312	1632	1960	2116	1476	1956	1480	1620	1464	2132	1644	1800	1468	1308	2128	1804	1960	1472	2280	1792	1800	2452	1636	1300	1956	2460	2612	1492	2448	1644	976	1636	980	1812	1632	1640	1144	2128	1628	988	1648	1464	2620	1960	1800	1636	2444	2292	2272	1312	1800	984	1796	1948	2132	1792	1628	1796	2120	980	2296	1952	1152	1788	2272	964	1472	1300	1632	1632	3276	2120	980	1964	1784	2292	1972	1296	1804	2128	2444	1972	1480	2120	1456	2132	1304	1644	2288	2296	2468	1144	1144	2128	2924	1476	2456	1628	1968	1808	976	1304	2128	1800	2280	1804	1792	1948	1640	2792	1476	1644	1960	2620	1312		28	13
2116	3220	808	1788	1128	1936	1456	1612	2928	804	1452	2420	1128	1296	1608	1936	2104	1456	1960	1444	1616	1452	2108	1620	1788	1456	1292	2100	1776	1948	1444	2260	1784	1788	2428	1620	1292	1944	2436	2592	1456	2420	1604	968	1616	960	1792	1616	1616	1124	2108	1620	976	1620	1448	2568	1936	1780	1608	2432	2264	2272	1296	1784	972	1772	1936	2104	1776	1604	1784	2104	972	2264	1936	1124	1784	2264	964	1448	1292	1612	1620	3224	2096	976	1936	1780	2268	1952	1284	1788	2108	2412	1952	1448	2092	1460	2104	1292	1624	2256	2260	2424	1144	1120	2096	2904	1452	2432	1616	1932	1784	980	1288	2112	1784	2244	1776	1772	1944	1604	2740	1452	1624	1936	2600	1296		29	13
2068	3192	796	1740	1108	1900	1440	1592	2872	796	1432	2380	1112	1268	1576	1904	2056	1428	1908	1428	1592	1432	2064	1592	1748	1428	1264	2060	1752	1904	1436	2228	1744	1744	2380	1592	1268	1920	2388	2552	1428	2368	1600	956	1588	956	1760	1584	1604	1100	2076	1588	956	1588	1416	2544	1908	1748	1596	2380	2208	2224	1268	1748	952	1756	1916	2072	1752	1588	1752	2068	948	2236	1920	1112	1744	2228	952	1424	1272	1588	1592	3176	2068	940	1908	1744	2228	1900	1272	1744	2060	2404	1912	1440	2068	1420	2064	1276	1596	2216	2228	2388	1108	1104	2060	2856	1436	2380	1588	1912	1752	964	1272	2064	1740	2216	1756	1760	1908	1588	2712	1444	1576	1912	2556	1272		30	13
2004	3064	776	1672	1072	1864	1400	1560	2784	780	1396	2336	1084	1228	1548	1844	1996	1392	1856	1376	1544	1380	1988	1540	1708	1384	1240	2012	1688	1860	1392	2144	1688	1684	2328	1560	1224	1836	2316	2464	1388	2304	1564	920	1548	924	1708	1532	1548	1068	1996	1532	920	1560	1376	2488	1852	1700	1528	2312	2152	2140	1244	1696	928	1688	1872	2016	1688	1544	1696	2024	924	2172	1864	1072	1688	2160	928	1384	1248	1556	1540	3068	2004	928	1848	1676	2172	1856	1220	1700	2012	2336	1860	1408	2012	1388	2008	1236	1560	2136	2172	2300	1088	1076	1996	2772	1404	2336	1544	1852	1704	932	1220	2012	1692	2164	1708	1688	1840	1532	2636	1408	1540	1844	2492	1240		31	13
1340	2040	504	1112	708	1228	920	1020	1868	504	924	1512	708	824	996	1240	1336	916	1232	924	1016	928	1324	1028	1120	916	820	1340	1124	1228	936	1420	1112	1128	1540	1032	812	1240	1540	1624	924	1528	1024	612	1012	620	1140	1024	1032	704	1336	1016	620	1032	904	1632	1208	1128	1024	1516	1424	1420	832	1136	600	1132	1220	1340	1132	1020	1124	1344	600	1460	1248	712	1112	1436	608	920	820	1028	1028	2048	1328	608	1240	1120	1436	1216	812	1128	1332	1544	1248	940	1328	920	1368	828	1048	1444	1448	1564	720	720	1328	1832	932	1536	1016	1224	1132	628	816	1344	1112	1432	1148	1100	1232	1020	1732	936	1024	1228	1652	824		0	14
1360	2068	544	1236	744	1212	928	1060	1872	500	908	1504	696	828	1088	1200	1372	912	1148	964	1036	1004	1404	1036	1140	956	804	1368	1188	1220	908	1496	1184	1180	1540	984	904	1240	1516	1644	960	1664	1040	548	984	600	1140	1068	1012	828	1348	1068	640	992	1040	1628	1288	1148	1076	1632	1540	1580	800	1080	660	1216	1168	1336	1184	1020	1188	1308	568	1420	1224	768	1148	1460	588	1000	776	1016	1024	2140	1356	576	1284	1232	1392	1248	924	1152	1312	1508	1216	884	1348	932	1324	788	936	1468	1472	1532	708	768	1416	1920	896	1492	1040	1272	1164	576	932	1352	1156	1528	1136	1288	1252	1152	1740	900	1036	1372	1540	888		1	14
2196	3428	828	1908	1188	1992	1512	1588	3008	832	1524	2452	1160	1344	1672	2012	2176	1496	2032	1496	1696	1516	2208	1656	1804	1504	1352	2148	1780	2012	1476	2372	1880	1868	2516	1664	1328	2044	2524	2656	1528	2556	1628	1028	1660	1004	1832	1680	1684	1200	2176	1684	1012	1632	1568	2672	2004	1840	1716	2556	2392	2368	1320	1796	964	1804	1996	2136	1848	1676	1856	2140	1028	2332	2004	1200	1860	2360	1036	1524	1336	1684	1664	3368	2188	1020	2004	1888	2352	1992	1364	1852	2188	2460	2016	1480	2160	1516	2176	1360	1668	2368	2356	2472	1148	1180	2212	3040	1444	2480	1656	1960	1816	984	1364	2136	1836	2384	1808	1860	2028	1680	2800	1412	1680	2044	2568	1324		2	14
2028	3064	764	1524	1056	1904	1380	1616	2848	816	1392	2436	1132	1252	1496	1932	1980	1420	1936	1348	1528	1320	1896	1584	1740	1372	1264	2032	1744	1892	1452	2116	1648	1648	2352	1644	1172	1864	2376	2520	1380	2188	1596	952	1608	968	1732	1536	1592	948	2052	1508	916	1648	1224	2552	1820	1712	1476	2224	2044	2024	1288	1816	896	1668	1980	2092	1668	1572	1672	2108	960	2244	1920	1040	1672	2176	940	1296	1312	1580	1580	3044	1976	952	1832	1588	2260	1872	1144	1708	2044	2456	1900	1500	2036	1392	2044	1264	1700	2128	2144	2424	1104	1052	1876	2756	1492	2408	1580	1888	1716	1000	1116	2028	1692	2052	1744	1532	1836	1432	2688	1536	1552	1720	2696	1204		3	14
1096	1752	436	984	608	1052	800	896	1520	400	776	1308	580	668	888	1008	1156	776	1028	788	872	808	1172	852	992	792	676	1100	980	1028	776	1240	928	948	1276	828	740	1036	1296	1380	752	1356	856	516	876	488	940	880	820	640	1144	884	528	844	808	1320	1064	952	856	1280	1244	1256	636	956	532	996	1008	1112	944	860	936	1096	496	1152	980	600	964	1200	512	796	684	832	868	1752	1148	492	1024	1012	1196	1056	708	944	1128	1292	1008	716	1132	788	1076	672	784	1236	1184	1264	624	592	1140	1548	768	1296	860	1060	964	484	740	1152	976	1240	960	1000	1048	912	1476	772	852	1060	1324	684		4	14
1324	2056	516	1128	704	1212	912	1016	1836	516	920	1512	720	828	1020	1228	1308	912	1208	908	1036	912	1320	1032	1124	912	812	1320	1100	1224	912	1428	1120	1136	1532	1012	824	1244	1532	1624	920	1524	1020	616	1012	608	1128	1016	1004	728	1332	1020	620	1016	924	1624	1244	1128	1016	1528	1432	1428	804	1108	596	1120	1212	1316	1128	1032	1132	1308	608	1428	1216	708	1112	1420	616	912	800	1004	1016	2028	1328	616	1236	1124	1412	1220	816	1128	1308	1508	1232	920	1308	920	1312	828	1012	1424	1440	1532	724	716	1320	1824	912	1520	1016	1200	1108	612	836	1308	1116	1424	1108	1128	1224	1016	1728	912	1008	1228	1632	816		5	14
1340	2112	512	1244	732	1292	956	1052	1840	516	940	1556	728	828	1092	1220	1380	952	1236	940	1052	980	1376	1024	1168	952	828	1368	1140	1296	912	1544	1156	1144	1584	1052	884	1252	1632	1672	948	1632	1032	624	1032	608	1132	1028	1064	768	1356	1052	624	1052	1004	1672	1316	1156	1068	1712	1492	1564	820	1144	644	1152	1240	1360	1192	1048	1188	1344	612	1432	1228	728	1176	1460	636	972	824	1068	1028	2104	1368	608	1312	1216	1464	1296	892	1152	1360	1532	1248	912	1348	972	1364	824	1028	1484	1468	1536	716	772	1380	1892	940	1592	1044	1296	1156	612	896	1360	1136	1496	1156	1216	1272	1076	1796	908	1092	1332	1660	912		6	14
1488	2288	572	1280	812	1384	1112	1216	2052	576	1044	1800	788	916	1196	1388	1500	1044	1392	1024	1176	1024	1512	1152	1248	1028	912	1528	1240	1384	1092	1648	1252	1272	1740	1152	920	1388	1736	1900	1028	1792	1132	692	1172	676	1264	1152	1156	764	1572	1156	700	1140	1064	1840	1392	1260	1148	1720	1640	1608	920	1292	688	1268	1460	1556	1280	1156	1276	1500	704	1588	1400	784	1268	1620	696	1044	984	1176	1140	2320	1520	704	1368	1272	1624	1376	928	1272	1516	1772	1400	1036	1484	1028	1492	928	1172	1608	1620	1756	792	808	1508	2048	1016	1732	1200	1380	1240	708	912	1520	1264	1624	1316	1280	1388	1148	1988	1096	1128	1364	1816	920		7	14
1976	2516	616	1488	932	1412	1172	1260	2296	616	1300	1816	936	1076	1208	1824	1844	1020	1936	1144	1512	1172	1936	1248	1236	1288	1112	1852	1248	1604	1404	1716	1620	1608	1808	1324	964	1688	1968	2192	1080	2096	1252	1092	1352	760	1504	1448	1424	768	1836	1136	760	1400	1280	2284	1584	1516	1576	2012	2040	1816	1308	1492	816	1336	1528	1568	1564	1432	1336	1944	1212	1824	1508	996	1540	1908	936	1148	1080	1308	1448	2936	1924	1004	1568	1588	1900	1644	1076	1512	2004	2148	1476	1216	1728	1252	1996	1336	1608	2012	1800	2144	880	968	1964	2680	1044	2064	1500	1416	1284	632	968	1580	1596	1884	1412	1380	1888	1252	2268	1104	1200	1556	1936	1068		8	14
1572	2532	596	1384	856	1480	1124	1224	2244	624	1136	1868	856	1004	1244	1444	1684	1136	1448	1092	1244	1108	1628	1256	1364	1144	1000	1524	1308	1488	1056	1800	1276	1272	1908	1200	996	1532	1900	1940	1096	1900	1232	704	1240	764	1336	1264	1232	808	1576	1216	764	1232	1104	1960	1472	1284	1232	1900	1792	1716	952	1316	724	1372	1520	1580	1384	1220	1372	1572	744	1680	1480	900	1364	1644	736	1184	984	1292	1168	2528	1536	700	1456	1388	1708	1504	1040	1352	1580	1824	1524	1116	1584	1104	1528	968	1236	1664	1800	1796	820	864	1616	2036	1096	1876	1220	1468	1372	748	964	1576	1372	1740	1376	1336	1452	1236	2096	1048	1248	1508	1932	1008		9	14
1088	1332	456	580	564	864	680	932	1420	416	652	1188	532	612	692	904	976	648	876	720	796	804	1044	860	812	676	572	1264	1104	976	888	1104	916	916	976	928	652	952	1148	1280	732	1220	828	424	696	516	936	832	760	452	1152	740	472	788	572	1336	908	1008	780	1024	1036	1008	628	1072	536	956	832	1352	908	884	792	1216	500	1184	900	496	948	1152	388	572	752	712	920	1420	960	468	1020	792	996	848	656	848	996	1356	1020	704	1124	628	1112	724	984	1028	888	1460	604	612	1052	1488	808	1208	784	880	764	520	744	1052	816	960	1008	856	1108	800	1280	1032	728	808	1316	684		10	14
664	1012	304	604	440	596	492	548	972	248	556	752	388	404	588	788	740	468	664	452	608	476	720	480	552	532	432	764	568	704	632	660	664	600	724	480	404	700	692	828	448	912	488	388	656	312	624	540	612	392	668	516	312	500	552	1016	740	616	568	752	808	836	508	552	340	548	660	820	636	544	556	708	504	764	628	396	628	688	336	508	416	492	556	1172	776	380	640	636	784	688	412	580	728	908	584	584	644	544	796	512	480	916	696	796	348	408	772	1064	444	852	640	624	596	348	456	748	660	740	604	576	728	524	980	440	500	740	792	400		11	14
716	1072	304	596	336	692	436	532	1004	236	484	824	456	400	540	652	728	496	632	460	516	504	768	480	648	476	484	684	664	656	484	776	652	628	864	564	420	612	784	908	516	740	572	296	580	312	580	532	508	432	644	588	348	552	512	820	676	568	508	792	708	808	520	616	344	600	652	724	604	524	608	740	292	772	640	388	540	780	296	536	412	576	596	1096	712	316	676	556	700	652	416	568	728	812	680	464	764	500	696	416	552	716	800	788	368	376	724	1040	508	792	600	672	600	340	404	692	584	760	636	656	656	584	1012	464	544	648	940	492		12	14
