556	878	216	498	307	520	394	427	776	208	393	653	303	347	446	514	570	386	518	388	440	391	568	432	475	397	352	557	459	521	373	609	475	478	660	421	357	520	650	691	388	669	430	257	435	253	469	439	422	315	564	443	260	429	406	689	523	469	436	663	620	622	338	468	265	482	523	544	479	428	481	551	256	589	514	307	483	606	262	405	344	437	416	873	567	256	524	494	606	525	352	477	563	640	524	387	560	394	559	338	420	614	617	628	300	308	573	782	373	651	434	528	485	244	358	568	485	624	466	489	510	445	733	366	435	535	677	344	
644	990	244	550	347	592	442	486	885	247	444	731	343	391	492	591	645	442	591	445	495	448	646	492	539	447	394	638	535	593	439	689	546	544	740	491	399	597	746	788	445	744	492	297	489	294	542	496	494	347	642	492	295	490	454	785	593	541	497	744	698	694	392	538	295	546	586	635	544	494	542	638	296	686	589	349	543	689	297	448	392	495	493	993	643	296	593	548	688	588	398	542	643	735	591	442	642	442	641	394	494	694	692	738	341	347	646	888	439	737	489	589	540	288	396	638	541	699	541	549	593	497	831	435	495	595	776	396	
676	1046	259	577	364	623	466	511	937	258	469	774	362	414	519	625	677	466	626	468	523	471	680	519	567	468	416	673	566	623	465	730	575	575	779	519	419	628	782	829	469	785	516	315	519	310	571	519	519	366	678	521	313	516	476	828	623	569	523	784	731	733	410	566	311	571	621	671	576	522	570	672	313	725	621	365	572	728	312	469	415	519	519	1044	678	315	626	576	727	621	421	573	678	774	627	465	674	469	674	419	519	731	728	773	364	366	683	938	462	777	517	619	569	307	419	672	571	735	568	577	627	523	879	461	520	627	822	415	
385	612	173	255	209	440	292	413	616	206	286	588	289	276	344	400	394	340	405	272	307	245	369	370	409	288	255	435	417	431	303	442	319	321	528	391	242	364	526	579	283	388	383	178	379	228	384	295	356	194	441	324	177	409	180	563	397	372	242	451	379	416	291	432	208	347	488	493	345	349	371	471	188	487	449	192	329	466	193	259	311	351	339	596	395	184	395	265	503	422	214	348	418	573	422	376	443	287	423	255	401	408	479	540	251	220	336	562	385	575	333	428	397	260	213	472	360	362	403	271	380	271	627	409	328	313	707	258	
335	501	125	309	179	252	195	201	388	91	227	293	121	175	236	284	318	168	241	240	287	267	317	206	252	225	198	317	217	236	216	334	289	284	299	170	217	317	326	323	241	421	216	162	176	107	231	264	190	211	316	233	159	180	340	349	290	252	332	368	367	392	134	207	112	289	209	278	263	227	258	251	99	314	208	165	282	327	135	227	155	213	226	531	330	139	288	332	251	240	242	245	349	287	247	153	338	224	290	175	157	414	284	335	152	197	350	460	136	294	220	258	253	80	257	285	254	425	220	382	292	305	371	138	228	354	234	202	
184	272	82	149	94	184	128	191	247	70	116	257	101	110	150	170	197	135	158	141	144	123	197	146	201	139	115	196	175	185	146	186	148	157	213	142	140	153	229	235	121	200	168	75	157	82	175	145	134	108	195	146	81	159	124	214	174	167	139	207	190	203	112	167	108	184	163	179	148	153	151	190	78	192	157	95	151	186	81	120	116	135	153	306	194	80	182	156	188	189	112	163	198	226	171	124	207	144	186	104	130	214	191	230	115	110	183	250	157	218	160	187	161	75	117	219	161	185	164	175	176	158	276	156	139	172	248	113	
186	287	76	148	100	173	131	143	266	74	138	223	105	118	140	180	185	129	180	130	150	123	183	148	155	129	116	185	156	179	135	204	155	161	222	145	109	172	218	231	128	201	150	96	152	88	160	141	151	90	187	138	86	149	128	241	174	160	146	216	199	195	118	160	88	151	179	177	165	144	156	187	93	207	184	100	160	201	92	126	121	144	149	295	192	92	173	153	202	174	116	151	200	226	176	134	197	134	194	125	148	202	200	225	102	96	188	260	129	226	151	175	162	84	108	190	159	204	152	150	174	143	242	133	143	164	229	115	
162	238	81	156	101	150	113	146	238	61	133	180	111	110	152	148	168	131	160	122	137	134	197	133	141	117	97	189	152	161	111	199	173	172	186	133	118	160	185	231	116	223	131	79	140	73	143	129	131	144	177	146	72	124	144	205	176	157	132	218	192	234	101	144	94	135	156	189	176	149	170	159	78	169	143	83	138	212	76	118	97	124	140	267	195	76	174	139	186	163	105	145	160	182	144	126	174	118	175	118	128	191	196	203	88	98	191	296	107	215	126	147	162	76	142	191	156	167	133	172	176	145	244	108	120	185	199	98	
464	751	177	428	250	437	311	343	648	180	316	493	249	293	363	417	476	316	416	321	360	333	479	355	401	331	290	461	369	409	274	500	405	400	557	350	308	444	548	551	329	546	359	205	359	206	389	357	347	276	458	356	209	352	339	545	431	393	371	549	525	528	280	351	219	395	413	420	402	367	415	464	204	487	431	254	382	487	219	343	263	375	338	699	476	207	430	428	501	428	297	399	467	510	432	302	453	327	458	279	352	507	521	504	249	259	480	639	306	506	332	430	383	199	307	445	389	531	369	421	411	376	608	286	362	457	566	293	
506	780	199	430	275	479	352	403	707	198	353	593	281	316	399	467	512	362	473	355	392	354	513	396	441	356	315	505	431	472	349	554	429	429	589	396	315	471	595	636	349	590	401	234	401	233	435	389	392	278	517	393	233	394	353	627	476	433	385	586	545	555	312	433	236	432	479	511	435	398	436	510	236	542	476	272	428	554	235	352	314	399	390	783	513	229	473	430	553	472	312	431	510	591	476	358	508	353	505	315	394	547	556	584	279	275	505	708	358	598	387	470	437	236	315	515	436	545	434	432	471	394	679	354	390	472	638	311	
505	772	196	421	270	460	342	386	701	197	350	583	272	313	388	460	503	350	466	352	390	347	496	388	431	350	310	500	423	466	350	535	425	423	579	376	304	458	579	618	352	571	384	231	386	235	424	389	385	274	498	386	230	389	347	626	466	426	388	583	538	537	315	416	232	423	466	496	423	385	426	503	233	540	466	270	421	531	230	352	306	390	386	773	506	229	459	422	539	467	310	425	498	581	460	349	505	354	501	298	381	545	541	582	268	273	503	697	345	576	387	470	427	230	299	507	421	541	422	423	454	384	662	344	390	469	623	310	
508	761	188	416	268	448	343	379	685	187	342	573	257	302	370	464	487	333	454	341	382	340	490	376	411	334	306	500	425	454	361	530	422	420	569	379	302	454	566	608	346	575	376	231	370	231	419	392	384	258	493	382	232	381	343	620	454	420	393	570	536	524	306	421	225	420	449	502	415	372	404	496	227	542	452	272	423	532	225	338	307	373	383	767	493	232	461	421	523	451	304	420	496	568	456	341	498	347	505	308	384	535	524	582	264	268	508	691	342	563	390	460	415	227	298	489	417	537	423	422	460	384	634	348	386	459	597	305	
508	756	188	417	267	455	347	376	687	189	344	568	261	303	373	465	492	337	461	348	379	347	500	381	410	339	307	502	427	460	354	537	425	427	564	387	304	462	573	611	348	580	384	233	376	228	425	388	385	257	500	381	233	379	349	617	453	419	385	574	539	533	307	427	227	424	452	505	425	384	414	508	232	548	460	273	428	546	225	339	310	380	390	771	499	237	466	421	533	454	307	424	502	578	463	344	500	342	506	316	390	532	532	582	271	265	503	690	345	570	386	453	417	229	305	490	421	541	426	421	467	383	641	352	382	453	606	307	
500	757	192	412	264	458	341	380	687	189	343	574	268	305	378	459	491	345	461	346	377	341	494	383	415	341	304	497	421	458	346	535	420	420	572	385	302	459	574	611	343	570	379	228	381	228	418	382	382	264	496	382	230	382	339	614	458	418	381	571	532	530	303	421	227	420	459	499	419	381	418	496	230	536	458	264	422	535	227	341	304	380	383	762	497	229	460	415	539	456	304	421	494	577	457	347	495	340	496	304	383	532	533	576	265	265	495	691	347	572	382	457	419	230	302	495	418	532	422	414	459	379	647	345	382	455	609	299	
329	513	125	281	175	308	229	251	456	128	224	383	179	201	256	304	328	227	302	224	251	233	325	257	283	226	203	331	276	302	225	354	276	277	384	253	202	301	379	401	225	380	253	153	254	150	275	250	256	182	332	253	151	252	227	401	304	283	251	377	353	352	204	276	150	276	306	334	277	255	281	327	149	357	309	177	279	360	154	225	202	252	256	505	324	151	298	280	355	308	199	278	329	380	301	226	326	227	327	201	250	351	356	371	175	176	328	457	230	381	247	305	278	155	202	332	277	351	277	275	302	253	430	231	257	301	407	201	
337	510	138	303	182	300	225	262	465	129	225	377	177	207	272	294	340	231	285	247	253	245	347	259	286	238	199	341	291	305	222	375	297	290	380	250	227	302	378	405	237	409	264	137	245	149	279	261	250	200	331	267	157	248	255	403	315	281	265	411	381	395	203	271	168	303	288	332	290	258	290	324	135	351	301	188	288	354	142	246	189	255	256	526	334	138	324	305	341	307	230	282	319	371	303	219	330	230	332	197	234	365	370	376	177	188	353	463	222	375	251	314	291	141	232	334	290	382	282	320	309	294	439	224	264	341	390	226	
553	862	205	480	300	500	380	397	757	208	381	616	289	336	420	507	550	375	511	375	427	381	555	414	452	378	341	542	446	501	368	593	471	466	634	419	337	515	633	669	382	643	405	257	417	251	455	422	417	300	544	422	252	408	395	664	502	460	432	636	598	592	327	447	245	454	497	532	465	420	465	541	257	587	503	299	465	592	258	382	332	419	415	850	551	257	502	474	589	501	339	466	552	618	504	373	544	381	547	340	418	596	591	622	288	295	558	766	361	620	412	497	457	248	341	538	460	604	453	472	503	423	695	356	422	512	648	331	
504	774	193	385	263	481	348	409	709	205	353	614	288	316	378	484	498	361	486	340	385	335	479	401	439	347	316	511	437	475	360	532	412	421	594	413	293	470	603	637	345	549	405	239	405	245	437	384	402	242	516	384	231	417	310	640	463	433	371	564	515	508	323	455	228	413	499	523	422	396	427	528	243	560	483	259	425	550	237	331	333	401	400	763	497	239	458	398	570	472	291	433	515	615	480	382	515	350	512	317	429	533	547	610	281	264	469	695	377	608	394	472	433	250	283	510	426	512	437	391	466	358	678	386	387	429	684	302	
276	441	112	253	154	257	201	219	388	101	196	327	144	167	223	252	286	193	253	202	224	195	290	215	248	201	166	281	243	256	195	304	235	239	316	209	180	263	318	351	192	338	210	126	211	125	238	222	211	161	286	225	129	209	201	335	261	238	223	329	306	311	167	232	132	247	249	283	235	218	234	277	126	292	247	150	243	298	126	195	172	212	217	435	285	126	257	250	297	264	176	239	286	322	256	185	288	198	272	167	198	310	295	318	154	150	287	388	191	320	219	261	240	121	183	289	241	304	239	258	262	226	373	191	214	274	337	172	
335	507	126	270	179	307	230	256	463	126	232	386	181	203	255	304	327	227	307	229	250	224	327	255	275	227	205	328	277	305	225	357	282	274	382	253	201	305	381	405	229	379	257	151	253	152	277	253	250	179	330	254	151	251	226	404	303	274	254	384	354	355	205	278	150	280	308	330	280	254	279	332	154	359	306	180	279	353	151	229	205	250	249	507	330	152	306	273	355	304	200	279	331	379	303	230	330	230	334	204	254	357	354	380	173	173	330	457	225	381	255	301	282	154	205	326	280	357	277	278	305	256	434	224	259	308	400	202	
341	527	131	295	186	314	236	256	468	128	242	386	177	212	262	316	346	231	313	242	264	241	350	260	284	238	209	336	280	313	235	370	286	288	394	258	212	316	387	417	239	405	261	157	260	155	288	260	261	184	339	256	160	252	245	420	314	288	269	394	375	373	206	282	160	287	307	341	290	259	287	342	158	365	314	183	289	363	156	239	205	261	261	528	346	156	320	295	364	316	212	286	338	391	316	230	337	236	343	206	256	376	368	388	182	186	352	470	236	391	262	309	283	153	215	340	284	373	291	296	316	266	440	228	263	321	407	212	
403	661	155	390	247	383	313	302	561	158	280	458	222	250	331	357	412	292	372	274	307	308	438	303	361	283	253	402	338	374	263	455	346	339	509	310	276	384	481	531	283	521	303	181	314	188	339	311	313	272	401	336	187	306	307	481	381	346	310	466	483	467	237	335	211	344	364	427	350	314	363	392	181	423	369	218	345	440	197	315	242	322	309	620	412	179	375	376	449	380	248	348	397	457	374	270	397	278	404	241	299	445	452	459	226	217	446	576	282	466	290	374	351	194	280	434	366	456	369	365	389	320	527	261	313	402	495	262	
330	490	172	257	153	273	211	322	491	142	233	388	172	191	268	275	355	197	260	283	250	254	268	270	313	226	175	396	334	312	286	353	300	290	428	254	216	228	347	422	218	309	235	91	225	179	294	266	217	225	302	274	154	304	224	430	294	343	242	365	356	369	227	277	198	332	278	394	306	233	320	337	98	435	331	134	280	281	107	213	175	253	251	521	342	123	327	251	310	310	204	277	252	401	258	186	351	220	360	157	224	402	325	476	159	205	348	500	294	378	301	312	259	180	204	426	275	319	307	298	282	264	421	302	250	314	442	239	
352	402	145	199	188	317	187	306	497	117	223	387	171	215	211	327	295	217	315	263	224	206	319	270	273	201	193	388	322	268	262	311	305	316	305	262	172	283	358	388	220	314	298	141	271	148	303	259	244	145	329	245	155	257	192	388	313	302	246	333	286	331	225	294	153	320	269	344	294	266	264	393	155	387	304	169	278	357	108	160	212	210	293	473	336	157	331	217	330	284	160	272	314	402	306	222	352	200	356	226	291	365	336	455	217	158	319	463	255	335	283	301	263	152	193	330	273	322	262	245	303	250	422	290	260	268	461	174	
255	411	106	191	99	252	144	185	298	133	151	278	121	134	185	171	276	156	178	159	185	160	232	168	191	157	124	268	194	192	130	241	254	221	314	196	148	191	306	274	171	278	188	75	190	125	178	196	144	157	239	203	109	185	170	251	235	195	179	226	256	268	110	163	86	268	194	188	221	190	230	266	102	287	245	111	221	251	108	154	144	191	179	391	256	95	220	211	230	231	163	199	258	274	210	116	262	141	197	132	156	257	252	251	128	139	216	378	179	268	128	236	219	91	175	228	188	300	185	288	216	217	271	192	168	186	277	156	
207	264	66	161	99	137	116	111	278	66	128	214	89	102	110	160	196	119	166	155	141	136	190	140	131	132	106	162	126	166	132	208	171	181	190	123	96	167	186	217	112	199	124	101	130	100	154	171	131	92	172	159	80	124	157	237	169	167	144	222	212	199	102	142	78	172	152	144	166	135	138	176	101	195	183	98	161	193	81	144	107	143	147	315	179	87	179	146	167	159	136	148	174	192	164	118	197	136	214	110	111	192	190	214	78	97	202	248	96	185	159	161	149	63	101	195	143	221	147	163	176	150	238	104	155	169	189	93	
174	256	61	153	76	154	100	156	240	54	116	215	87	108	121	153	165	102	149	116	135	118	167	135	155	129	107	186	146	158	127	184	146	124	204	122	125	135	170	212	122	206	131	73	135	80	134	153	114	80	166	139	80	133	123	207	153	154	153	178	191	219	115	156	98	181	155	174	145	116	142	181	68	178	141	104	140	162	64	124	100	124	111	285	167	72	192	148	158	148	110	126	185	189	157	102	172	119	177	100	115	196	176	187	87	103	179	201	111	202	156	189	138	75	113	183	142	206	139	176	158	192	246	121	120	175	217	100	
172	249	83	170	111	190	97	214	315	78	165	211	111	149	193	187	202	142	181	126	155	141	215	196	155	129	99	227	174	215	136	225	212	198	217	181	108	204	212	251	176	203	177	83	179	74	183	124	164	156	194	152	88	171	160	257	217	212	162	240	189	278	136	180	110	144	189	225	209	162	220	199	111	198	192	98	149	233	68	121	113	177	161	317	255	78	216	145	220	185	97	203	188	214	201	158	201	106	240	154	205	201	258	279	110	138	198	347	130	225	181	185	168	89	146	231	151	172	143	192	174	166	262	147	160	176	239	144	
420	805	183	495	277	444	332	359	643	179	319	510	245	334	404	415	528	362	436	347	389	345	500	412	412	356	275	461	325	404	213	510	418	445	582	354	323	473	584	566	296	554	358	219	388	192	410	344	356	312	504	370	202	349	364	515	477	414	367	584	570	562	241	310	223	416	457	352	430	384	478	429	223	475	503	271	386	503	243	367	250	387	297	764	513	200	404	458	574	469	304	440	501	520	437	308	441	328	446	279	315	535	546	471	256	259	471	659	258	530	307	458	414	170	320	476	383	558	330	437	382	407	603	249	368	518	555	255	
571	912	197	494	314	524	407	416	770	224	369	664	278	325	403	502	589	371	512	403	437	388	582	416	513	404	351	566	477	507	382	616	438	456	674	431	383	508	676	659	392	674	436	248	412	265	466	441	410	273	570	425	264	438	401	683	496	480	434	625	622	615	334	462	275	516	488	535	478	442	469	565	248	606	532	311	484	562	268	406	341	441	416	860	546	250	517	507	591	510	364	463	577	657	521	364	575	396	559	321	400	623	592	630	319	316	567	699	410	621	420	545	463	245	320	548	491	645	490	485	493	448	723	406	440	522	713	359	
516	698	164	337	244	395	281	335	669	189	290	517	228	251	312	403	431	306	462	350	325	292	455	358	383	338	277	484	433	414	364	485	426	393	497	414	268	399	525	558	315	487	337	219	330	211	428	369	366	191	496	345	206	360	320	589	377	386	360	466	482	481	293	402	213	420	397	493	383	387	365	502	206	538	432	240	410	488	181	292	289	339	427	701	480	238	456	352	510	367	277	361	429	562	428	323	464	294	488	267	335	502	461	577	236	252	487	651	358	499	363	374	364	224	234	431	389	502	410	358	446	334	579	394	348	366	590	272	
457	567	143	330	230	337	277	330	621	127	303	524	226	226	303	389	389	273	379	299	297	264	350	303	331	264	253	442	374	348	350	367	373	385	469	295	235	331	437	495	299	450	317	174	269	197	323	351	319	206	389	318	205	351	256	522	383	376	349	499	427	390	297	338	217	337	299	428	300	296	287	417	183	490	323	227	351	404	160	268	253	294	315	626	394	199	352	354	388	353	212	358	375	435	346	297	438	291	466	242	318	438	416	537	207	214	440	574	294	420	366	416	351	196	212	416	345	445	342	357	366	296	491	308	355	418	499	288	
568	828	196	465	290	486	375	362	712	186	352	542	233	311	360	504	504	353	495	358	395	382	561	381	401	337	335	544	446	487	372	590	466	454	577	432	312	512	611	651	371	645	368	261	389	239	465	414	414	261	527	407	263	352	388	625	459	415	422	598	566	543	291	442	200	448	459	558	457	390	426	544	256	598	486	307	471	606	239	339	337	372	429	817	536	265	513	446	571	469	331	452	540	597	499	337	507	354	539	355	417	570	553	606	293	266	551	757	360	586	398	435	418	247	343	482	440	601	449	438	517	416	632	356	405	480	587	301	
628	961	231	527	332	560	429	453	847	237	426	698	326	374	466	567	612	422	572	427	469	426	619	470	508	421	383	615	513	566	426	665	524	525	705	473	373	571	712	750	424	715	459	291	464	287	515	474	475	329	612	473	286	467	430	757	560	520	481	713	663	653	375	515	278	514	556	613	516	471	517	609	288	663	563	338	525	665	285	423	376	471	477	949	613	289	567	524	664	561	379	523	613	703	567	424	607	428	615	383	476	663	657	709	327	327	623	856	415	700	470	560	512	282	378	605	516	667	518	513	569	469	785	416	474	569	739	375	
618	870	220	471	318	528	401	443	823	218	414	700	308	361	416	595	602	396	566	428	452	409	558	471	450	404	367	574	497	573	455	624	505	504	693	457	337	541	655	731	407	645	468	299	444	283	502	455	478	245	571	439	288	477	396	760	536	496	471	701	654	610	400	545	289	529	552	582	466	414	443	632	298	686	560	333	536	623	265	426	390	436	467	964	556	300	569	489	617	530	367	487	617	720	566	409	612	405	647	374	499	621	643	718	298	313	611	778	414	694	503	544	481	262	351	581	496	671	527	494	570	474	755	440	466	518	722	388	
